pet_id,start,end,duration_sec
loose_days_false_signal_healthy_dog_03,2026-01-21 20:04:49,2026-01-21 20:04:53.412027,4.412026527015667
loose_days_false_signal_healthy_dog_03,2026-01-22 19:28:56,2026-01-22 19:28:58.965453,2.9654526691537524
loose_days_false_signal_healthy_dog_03,2026-01-22 15:08:37,2026-01-22 15:08:38.745004,1.7450039855634873
loose_days_false_signal_healthy_dog_03,2026-01-22 22:56:22,2026-01-22 22:56:24.021287,2.021287303113247
loose_days_false_signal_healthy_dog_03,2026-01-23 19:44:22,2026-01-23 19:44:23.876194,1.8761939845248934
loose_days_false_signal_healthy_dog_03,2026-01-24 05:04:01,2026-01-24 05:04:04.891620,3.891620102640105
loose_days_false_signal_healthy_dog_03,2026-01-24 16:17:45,2026-01-24 16:17:46.977124,1.9771238449078847
loose_days_false_signal_healthy_dog_03,2026-01-24 16:13:34,2026-01-24 16:13:36.931686,2.9316857836258845
loose_days_false_signal_healthy_dog_03,2026-01-25 01:44:14,2026-01-25 01:44:16.627692,2.627692369034382
loose_days_false_signal_healthy_dog_03,2026-01-25 12:08:54,2026-01-25 12:08:55.505314,1.505313778914112
loose_days_false_signal_healthy_dog_03,2026-01-25 15:50:41,2026-01-25 15:50:43.692411,2.692411130386946
loose_days_false_signal_healthy_dog_03,2026-01-27 08:57:00,2026-01-27 08:57:01.301758,1.3017584117355794
loose_days_false_signal_healthy_dog_03,2026-01-27 16:46:19,2026-01-27 16:46:20.645530,1.6455296342813663
loose_days_false_signal_healthy_dog_03,2026-01-28 02:10:48,2026-01-28 02:10:52.411783,4.411782708177816
loose_days_false_signal_healthy_dog_03,2026-01-28 10:25:50,2026-01-28 10:25:51.533303,1.5333025664486222
loose_days_false_signal_healthy_dog_03,2026-01-28 11:44:26,2026-01-28 11:44:30.705640,4.70563972421719
loose_days_false_signal_healthy_dog_03,2026-01-29 08:20:21,2026-01-29 08:20:22.679021,1.6790208559935365
loose_days_false_signal_healthy_dog_03,2026-01-29 04:07:03,2026-01-29 04:07:06.112125,3.11212454968751
loose_days_false_signal_healthy_dog_03,2026-01-29 19:39:35,2026-01-29 19:39:38.745047,3.7450474189386918
loose_days_false_signal_healthy_dog_03,2026-01-29 07:00:09,2026-01-29 07:00:11.408567,2.4085666679021887
loose_days_false_signal_healthy_dog_03,2026-01-30 20:54:56,2026-01-30 20:55:00.943689,4.943689451887753
loose_days_false_signal_healthy_dog_03,2026-01-30 23:07:20,2026-01-30 23:07:24.438425,4.4384246776763145
loose_days_false_signal_healthy_dog_03,2026-01-30 15:52:30,2026-01-30 15:52:34.953824,4.953823714828339
loose_days_false_signal_healthy_dog_03,2026-01-30 16:38:18,2026-01-30 16:38:21.970393,3.970392999645716
loose_days_false_signal_healthy_dog_03,2026-01-31 03:56:34,2026-01-31 03:56:38.026332,4.026331984011614
loose_days_false_signal_healthy_dog_03,2026-01-31 01:20:46,2026-01-31 01:20:49.685988,3.685988295197469
loose_days_false_signal_healthy_dog_03,2026-01-31 17:23:56,2026-01-31 17:24:00.616842,4.616842267705896
loose_days_false_signal_healthy_dog_03,2026-01-31 09:27:11,2026-01-31 09:27:12.397110,1.3971096958867095
loose_days_false_signal_healthy_dog_03,2026-01-31 21:18:29,2026-01-31 21:18:30.461938,1.4619377340443256
loose_days_false_signal_healthy_dog_03,2026-01-31 23:03:13,2026-01-31 23:03:15.207422,2.207421710076091
loose_days_false_signal_healthy_dog_03,2026-02-01 20:02:23,2026-02-01 20:02:26.479216,3.4792156457562955
loose_days_false_signal_healthy_dog_03,2026-02-01 09:48:23,2026-02-01 09:48:24.453567,1.453566952940863
loose_days_false_signal_healthy_dog_03,2026-02-02 23:10:02,2026-02-02 23:10:05.737762,3.737762354341164
loose_days_false_signal_healthy_dog_03,2026-02-03 08:14:27,2026-02-03 08:14:30.179936,3.1799359105876346
loose_days_false_signal_healthy_dog_03,2026-02-03 05:22:04,2026-02-03 05:22:08.000274,4.00027416687995
loose_days_false_signal_healthy_dog_03,2026-02-03 17:54:28,2026-02-03 17:54:32.446159,4.446159176470301
loose_days_false_signal_healthy_dog_03,2026-02-03 09:35:58,2026-02-03 09:36:02.083479,4.083479133160248
loose_days_false_signal_healthy_dog_03,2026-02-04 14:17:35,2026-02-04 14:17:39.429359,4.429359083707153
loose_days_false_signal_healthy_dog_03,2026-02-04 04:34:39,2026-02-04 04:34:41.731153,2.7311533467991995
