pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:22,2026-01-29 01:59:27.434730,5.434729738075978
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:09,2026-01-29 01:59:15.624459,6.624458832492329
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:38,2026-01-29 01:59:44.080018,6.080018285737145
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:40,2026-01-29 01:59:49.595312,9.595311877548328
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:40,2026-01-29 01:59:46.924890,6.924890031088216
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:28,2026-01-29 01:59:36.301571,8.30157068132678
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:02,2026-01-29 01:59:09.605153,7.605152508886021
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:49,2026-01-29 01:59:54.585298,5.585298086374135
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:39,2026-01-29 01:59:44.106532,5.106531697046583
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:27,2026-01-29 01:59:38.025732,11.025732215603638
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:18,2026-01-29 01:59:24.227626,6.227625723032121
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:52,2026-01-29 02:00:02.993115,10.993115016566287
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 10:52:45,2026-01-29 10:52:51.201414,6.201413925875942
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 08:21:59,2026-01-29 08:22:05.245485,6.245485243896787
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 17:46:13,2026-01-29 17:46:23.020986,10.020986112549037
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 08:51:00,2026-01-29 08:51:11.003673,11.003672725610155
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 06:54:19,2026-01-29 06:54:30.354287,11.354286745242426
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 13:25:16,2026-01-29 13:25:21.501072,5.501071898198751
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 12:55:36,2026-01-29 12:55:45.109755,9.109754865178742
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 11:31:07,2026-01-29 11:31:16.611551,9.611550635585376
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 11:40:55,2026-01-29 11:41:03.291838,8.291838055449675
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 15:39:23,2026-01-29 15:39:31.095520,8.095519797161598
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 18:39:08,2026-01-29 18:39:19.592693,11.592692730490878
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 18:05:22,2026-01-29 18:05:33.249745,11.249744774383663
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 19:12:18,2026-01-29 19:12:23.993517,5.9935168334249544
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 10:50:13,2026-01-29 10:50:20.460098,7.460098278632409
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 15:19:49,2026-01-29 15:19:58.131655,9.131655289544867
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 14:24:38,2026-01-29 14:24:44.610868,6.610867965793888
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 16:37:04,2026-01-29 16:37:14.626497,10.626497053702812
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 11:51:40,2026-01-29 11:51:49.252134,9.252133741011543
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 07:37:53,2026-01-29 07:37:59.257113,6.257113240072874
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 18:46:21,2026-01-29 18:46:26.886364,5.886364319285337
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 07:15:13,2026-01-29 07:15:23.768745,10.768745310908292
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 09:38:02,2026-01-29 09:38:10.092123,8.092123426446559
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:00:07,2026-01-30 17:00:15.787781,8.787781053527526
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:06:50,2026-01-30 17:06:59.024391,9.02439058300682
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:12:44,2026-01-30 17:12:50.285464,6.285464410358889
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:18:12,2026-01-30 17:18:17.934628,5.934627890208804
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:24:38,2026-01-30 17:24:43.761222,5.761221550986205
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:30:29,2026-01-30 17:30:35.361415,6.361414836445864
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:36:55,2026-01-30 17:37:01.498137,6.4981365166618845
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:42:39,2026-01-30 17:42:46.959275,7.959275160092844
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:48:09,2026-01-30 17:48:20.372134,11.372134224778577
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:54:33,2026-01-30 17:54:42.953349,9.95334933563922
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:08,2026-01-30 17:59:15.691920,7.6919196809288275
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:41,2026-01-30 17:59:48.983031,7.983031133941793
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:29,2026-01-30 17:59:38.673738,9.673738319453502
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:02,2026-01-30 17:59:12.421063,10.421063282550723
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:16,2026-01-30 17:59:21.706548,5.706547590472297
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:20,2026-01-30 17:59:27.215103,7.215102645542923
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:25,2026-01-30 17:59:31.158241,6.158240814795578
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:42,2026-01-30 17:59:49.914351,7.914350929145355
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:41,2026-01-30 17:59:46.269584,5.269584308890708
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:47,2026-01-30 17:59:52.705889,5.705889450023992
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:07,2026-01-30 17:59:16.617289,9.617288821409874
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:48,2026-01-30 17:59:55.329376,7.329376143991946
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:55,2026-01-30 18:00:05.857696,10.857695694853534
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:01,2026-01-30 17:59:12.166077,11.166076664698117
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:59,2026-01-30 18:00:05.003807,6.003807036950387
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:50,2026-01-30 18:00:00.716665,10.71666522122354
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:20,2026-01-30 17:59:26.880745,6.880745256680608
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:42,2026-01-30 17:59:53.527277,11.527276850454744
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:47,2026-01-30 17:59:54.555702,7.555701596375845
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:25,2026-01-30 17:59:34.128569,9.12856944596075
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:12,2026-01-30 17:59:18.097256,6.097255555152253
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:39,2026-01-30 17:59:44.671279,5.67127883311841
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:56,2026-01-30 18:00:04.440544,8.440543886698325
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:20,2026-01-30 17:59:26.876918,6.876918397871631
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:48,2026-01-30 17:59:53.029088,5.02908769660506
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:18,2026-01-30 17:59:23.235460,5.235459652973395
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:46,2026-01-30 17:59:54.064368,8.06436830841096
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:10,2026-01-30 17:59:16.696909,6.696909412220287
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:08,2026-01-30 17:59:17.785419,9.785419312633964
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:03,2026-01-30 17:59:13.402149,10.402149178904292
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:59,2026-01-30 18:00:04.669567,5.669566642482787
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:24,2026-01-30 17:59:29.222599,5.222598990888723
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:47,2026-01-30 17:59:52.107668,5.10766837020039
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:21,2026-01-30 17:59:27.831497,6.831496930345983
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:32,2026-01-30 17:59:40.226592,8.22659209543702
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:12,2026-01-30 17:59:18.617715,6.617714663151533
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:34,2026-01-30 17:59:41.235046,7.235046214357163
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:23,2026-01-30 17:59:33.589352,10.589351984863418
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:50,2026-01-30 17:59:58.179753,8.179752623671423
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:03,2026-01-30 17:59:13.579547,10.579546609888355
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:51,2026-01-30 17:59:59.017869,8.017868557988695
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:58,2026-01-30 18:00:04.389268,6.3892676684703895
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:46,2026-01-30 17:59:54.176797,8.176796634975934
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:04,2026-01-30 17:59:09.698640,5.698639517089838
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:04,2026-01-30 17:59:13.892997,9.892996556078556
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:59:17,2026-01-30 17:59:25.934490,8.934490331752905
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 08:28:12,2026-01-30 08:28:23.543703,11.543703317192819
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:24:23,2026-01-30 17:24:34.591271,11.591271247621409
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 06:55:33,2026-01-30 06:55:43.149573,10.149572679053419
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 18:33:49,2026-01-30 18:33:58.121929,9.12192933051262
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:07:30,2026-01-30 17:07:37.887167,7.887167001680512
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 10:14:58,2026-01-30 10:15:03.591694,5.59169372645432
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 10:28:12,2026-01-30 10:28:19.153711,7.153711125738979
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 18:13:28,2026-01-30 18:13:33.747418,5.747417516715986
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 09:45:51,2026-01-30 09:45:58.691998,7.691998313136594
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 15:33:28,2026-01-30 15:33:38.311578,10.31157810389277
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 06:31:08,2026-01-30 06:31:15.002874,7.002874289053482
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 07:45:50,2026-01-30 07:45:56.641982,6.6419819557127555
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 15:20:55,2026-01-30 15:21:00.735763,5.735762563538266
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 17:53:24,2026-01-30 17:53:31.010057,7.010056657305083
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 20:36:29,2026-01-30 20:36:38.039896,9.03989569901798
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 11:05:12,2026-01-30 11:05:22.131025,10.131025089226753
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 16:17:57,2026-01-30 16:18:06.669753,9.669752895377956
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 16:30:47,2026-01-30 16:30:53.824871,6.824870830630327
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 06:35:56,2026-01-30 06:36:05.342095,9.342094674147784
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 16:34:05,2026-01-30 16:34:15.802388,10.802388013696437
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 10:18:54,2026-01-30 10:19:01.065916,7.065916459761693
step_onset_severe_high_baseline_goldendoodle_05,2026-01-30 11:27:17,2026-01-30 11:27:23.983752,6.98375210081854
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:00:02,2026-01-31 06:00:10.203196,8.20319629439331
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:06:10,2026-01-31 06:06:18.786412,8.7864116230057
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:12:53,2026-01-31 06:13:00.652710,7.652710111331272
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:18:07,2026-01-31 06:18:14.874749,7.87474919187874
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:24:34,2026-01-31 06:24:39.176774,5.176774254958657
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:30:33,2026-01-31 06:30:39.247099,6.247099082696006
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:36:50,2026-01-31 06:37:01.531691,11.531691245821909
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:42:51,2026-01-31 06:43:02.240825,11.240824753130585
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:48:15,2026-01-31 06:48:25.252698,10.252697732325512
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:54:15,2026-01-31 06:54:21.423563,6.423563248110127
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:33,2026-01-31 06:59:44.540565,11.540565064070721
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:09,2026-01-31 06:59:19.517978,10.517977966585798
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:33,2026-01-31 06:59:40.456888,7.4568879497270535
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:28,2026-01-31 06:59:34.921082,6.921081876529799
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:06,2026-01-31 06:59:13.359469,7.359469305138021
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:59,2026-01-31 07:00:08.575705,9.575704921324748
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:10,2026-01-31 06:59:16.114854,6.114854443502447
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:49,2026-01-31 06:59:54.596118,5.5961178564764875
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:36,2026-01-31 06:59:41.981415,5.9814150457858215
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:13,2026-01-31 06:59:22.268355,9.268355194232003
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:02,2026-01-31 06:59:12.342356,10.34235612338531
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:50,2026-01-31 07:00:01.528399,11.528399412421937
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:17,2026-01-31 06:59:22.647652,5.64765205433471
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:22,2026-01-31 06:59:32.437604,10.437603993700657
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:30,2026-01-31 06:59:37.391030,7.3910300581705695
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:37,2026-01-31 06:59:47.763004,10.76300365254715
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:36,2026-01-31 06:59:42.019742,6.019742219076676
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:21,2026-01-31 06:59:27.816587,6.816586747406866
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:27,2026-01-31 06:59:34.449387,7.449386619298975
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:00,2026-01-31 06:59:10.265645,10.265645393843387
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:48,2026-01-31 06:59:59.232334,11.232333901605415
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:19,2026-01-31 06:59:24.431724,5.431723579088731
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:55,2026-01-31 07:00:00.880268,5.880267529609863
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:04,2026-01-31 06:59:15.286766,11.286766086216998
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:44,2026-01-31 06:59:54.199030,10.199029731163511
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:17,2026-01-31 06:59:24.555328,7.555328091534841
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:47,2026-01-31 06:59:54.724454,7.724453722131806
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:32,2026-01-31 06:59:40.103056,8.103056111162482
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:52,2026-01-31 07:00:03.510258,11.510257997414403
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:28,2026-01-31 06:59:38.380628,10.380627731423473
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:41,2026-01-31 06:59:52.297275,11.297275169492783
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:04,2026-01-31 06:59:09.874251,5.87425148533584
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:16,2026-01-31 06:59:27.435549,11.435548904560614
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:02,2026-01-31 06:59:12.751378,10.751378427931266
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:57,2026-01-31 07:00:05.414242,8.414241859596563
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:54,2026-01-31 07:00:05.607630,11.607629793285316
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:26,2026-01-31 06:59:34.389437,8.389436978811908
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:48,2026-01-31 06:59:56.938176,8.938175677999196
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:35,2026-01-31 06:59:40.735134,5.7351335633444975
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:46,2026-01-31 06:59:51.163056,5.163056407414411
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:52,2026-01-31 07:00:01.789820,9.789819821706843
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:47,2026-01-31 06:59:53.741007,6.741007266226597
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:34,2026-01-31 06:59:39.607865,5.607864873340694
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:51,2026-01-31 06:59:56.791751,5.791750943101265
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:38,2026-01-31 06:59:48.586210,10.586210136623732
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:50,2026-01-31 06:59:57.642521,7.642520603885517
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:22,2026-01-31 06:59:29.535588,7.535588494229873
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:48,2026-01-31 06:59:57.561233,9.5612331546387
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:28,2026-01-31 06:59:35.111449,7.111449137470268
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:12,2026-01-31 06:59:21.315105,9.31510546851238
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:47,2026-01-31 06:59:56.719747,9.719747257638353
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:49,2026-01-31 06:59:58.524777,9.524776543724236
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:06,2026-01-31 06:59:17.013282,11.013282103437257
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:19,2026-01-31 06:59:26.065206,7.065206436595456
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:29,2026-01-31 06:59:38.789849,9.789849322981945
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:46,2026-01-31 06:59:56.901803,10.901803433648153
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:16,2026-01-31 06:59:22.661193,6.6611934509393995
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:09,2026-01-31 06:59:18.286639,9.286639405927913
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:46,2026-01-31 06:59:51.862731,5.8627305210029315
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:06,2026-01-31 06:59:13.252132,7.252131502483146
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:12,2026-01-31 06:59:18.594644,6.594644079840309
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:34,2026-01-31 06:59:42.131164,8.131164116581923
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:31,2026-01-31 06:59:38.171469,7.171468645297478
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:59:24,2026-01-31 06:59:33.891570,9.891569785150503
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 19:46:56,2026-01-31 19:47:06.090679,10.090678999443305
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 17:48:58,2026-01-31 17:49:03.662670,5.6626700140146635
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 06:12:45,2026-01-31 06:12:53.632943,8.63294295639663
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 17:31:40,2026-01-31 17:31:48.470561,8.470561284595483
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 20:17:23,2026-01-31 20:17:32.044574,9.044573658987572
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 14:34:37,2026-01-31 14:34:45.237460,8.237459638129712
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 18:19:43,2026-01-31 18:19:48.018064,5.018064428984857
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 12:42:35,2026-01-31 12:42:41.184330,6.184330388415631
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 20:08:15,2026-01-31 20:08:25.663572,10.663572116817301
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 18:33:04,2026-01-31 18:33:09.015309,5.015309048269891
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 07:06:25,2026-01-31 07:06:32.421527,7.421527323431158
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 14:39:29,2026-01-31 14:39:35.270665,6.27066501124089
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 07:35:48,2026-01-31 07:35:59.516408,11.516408279080661
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 20:34:58,2026-01-31 20:35:08.278523,10.278523119327842
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 08:35:52,2026-01-31 08:35:58.587610,6.587609608126235
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 20:09:35,2026-01-31 20:09:44.165308,9.165308240267489
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 12:01:49,2026-01-31 12:01:58.414898,9.414897524897423
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 14:27:18,2026-01-31 14:27:24.047985,6.047985473492018
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 16:17:21,2026-01-31 16:17:28.560591,7.56059092600203
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 18:44:28,2026-01-31 18:44:33.093968,5.093967888926388
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 16:32:57,2026-01-31 16:33:05.887856,8.887855526149657
step_onset_severe_high_baseline_goldendoodle_05,2026-01-31 13:57:29,2026-01-31 13:57:35.240324,6.240323888757095
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:00:23,2026-02-01 12:00:34.614270,11.614269739005923
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:06:30,2026-02-01 12:06:35.735049,5.735049055780299
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:12:57,2026-02-01 12:13:04.553544,7.553544048355637
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:18:29,2026-02-01 12:18:40.322049,11.322048846332596
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:24:16,2026-02-01 12:24:23.978588,7.978588420105321
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:30:01,2026-02-01 12:30:05.980611,4.980610944696454
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:36:28,2026-02-01 12:36:37.214479,9.214478908748013
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:42:52,2026-02-01 12:43:02.984097,10.984097463498369
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:48:47,2026-02-01 12:48:56.697479,9.697478753576366
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:54:54,2026-02-01 12:55:00.461127,6.46112661029457
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:29,2026-02-01 12:59:38.413597,9.41359672821576
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:09,2026-02-01 12:59:18.452472,9.452471727090634
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:48,2026-02-01 12:59:56.465749,8.465749235402296
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:16,2026-02-01 12:59:22.764354,6.76435443008142
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:05,2026-02-01 12:59:11.486506,6.486505987973393
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:27,2026-02-01 12:59:32.498308,5.498307711963081
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:10,2026-02-01 12:59:17.372132,7.3721316724540635
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:52,2026-02-01 12:59:59.884432,7.884431857737057
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:10,2026-02-01 12:59:16.081674,6.081673694826642
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:04,2026-02-01 12:59:12.763956,8.763955712150354
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:42,2026-02-01 12:59:52.773028,10.773027998081206
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:57,2026-02-01 13:00:05.861952,8.861951693655678
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:34,2026-02-01 12:59:44.683196,10.68319584936968
step_onset_severe_high_baseline_goldendoodle_05,2026-02-01 12:59:09,2026-02-01 12:59:14.717236,5.717236325633116
