pet_id,start,end,duration_sec
low_baseline_high_noise_bichon_12,2026-01-21 10:16:43,2026-01-21 10:16:48.007723,5.007722784455671
low_baseline_high_noise_bichon_12,2026-01-22 16:30:07,2026-01-22 16:30:12.927989,5.927988651615575
low_baseline_high_noise_bichon_12,2026-01-22 06:01:11,2026-01-22 06:01:16.544701,5.5447006168259065
low_baseline_high_noise_bichon_12,2026-01-22 15:42:30,2026-01-22 15:42:34.822195,4.822195293206967
low_baseline_high_noise_bichon_12,2026-01-22 12:24:36,2026-01-22 12:24:39.633939,3.633939396308813
low_baseline_high_noise_bichon_12,2026-01-22 21:43:10,2026-01-22 21:43:12.407720,2.407719508530435
low_baseline_high_noise_bichon_12,2026-01-22 17:44:13,2026-01-22 17:44:15.091292,2.0912920978724823
low_baseline_high_noise_bichon_12,2026-01-22 13:05:43,2026-01-22 13:05:46.233907,3.233906805352517
low_baseline_high_noise_bichon_12,2026-01-22 08:09:21,2026-01-22 08:09:24.266683,3.26668334308983
low_baseline_high_noise_bichon_12,2026-01-22 23:32:24,2026-01-22 23:32:27.628003,3.6280028317634385
low_baseline_high_noise_bichon_12,2026-01-22 14:56:01,2026-01-22 14:56:06.388406,5.388406050579866
low_baseline_high_noise_bichon_12,2026-01-22 13:00:59,2026-01-22 13:01:02.472587,3.472587303863725
low_baseline_high_noise_bichon_12,2026-01-23 20:47:55,2026-01-23 20:47:56.417971,1.4179705278074448
low_baseline_high_noise_bichon_12,2026-01-23 15:56:15,2026-01-23 15:56:17.335264,2.33526382085319
low_baseline_high_noise_bichon_12,2026-01-24 21:59:42,2026-01-24 21:59:45.126091,3.12609073814751
low_baseline_high_noise_bichon_12,2026-01-24 16:18:41,2026-01-24 16:18:43.000510,2.000510298810688
low_baseline_high_noise_bichon_12,2026-01-24 20:29:48,2026-01-24 20:29:50.556258,2.556258210497174
low_baseline_high_noise_bichon_12,2026-01-24 01:43:44,2026-01-24 01:43:46.942349,2.9423486253379756
low_baseline_high_noise_bichon_12,2026-01-25 13:37:31,2026-01-25 13:37:35.397627,4.397626922031947
low_baseline_high_noise_bichon_12,2026-01-25 17:53:16,2026-01-25 17:53:19.893256,3.8932559252949104
low_baseline_high_noise_bichon_12,2026-01-25 07:15:17,2026-01-25 07:15:20.608014,3.6080144710082727
low_baseline_high_noise_bichon_12,2026-01-25 16:13:20,2026-01-25 16:13:25.801376,5.801375832992342
low_baseline_high_noise_bichon_12,2026-01-25 07:43:58,2026-01-25 07:44:02.107399,4.107399356360299
low_baseline_high_noise_bichon_12,2026-01-25 04:18:18,2026-01-25 04:18:23.038445,5.038445139301413
low_baseline_high_noise_bichon_12,2026-01-25 11:52:34,2026-01-25 11:52:37.578533,3.5785333715809204
low_baseline_high_noise_bichon_12,2026-01-25 19:03:47,2026-01-25 19:03:50.187826,3.1878259880463475
low_baseline_high_noise_bichon_12,2026-01-25 08:48:17,2026-01-25 08:48:20.030163,3.030163161901208
low_baseline_high_noise_bichon_12,2026-01-25 20:41:56,2026-01-25 20:42:00.575188,4.575187908645847
low_baseline_high_noise_bichon_12,2026-01-26 06:02:17,2026-01-26 06:02:22.992815,5.992815338990115
low_baseline_high_noise_bichon_12,2026-01-26 01:22:34,2026-01-26 01:22:35.189318,1.189318225179268
low_baseline_high_noise_bichon_12,2026-01-26 18:46:16,2026-01-26 18:46:18.266067,2.2660668604095386
low_baseline_high_noise_bichon_12,2026-01-26 21:59:35,2026-01-26 21:59:36.865959,1.8659592131454725
low_baseline_high_noise_bichon_12,2026-01-26 09:42:49,2026-01-26 09:42:52.430563,3.4305625807261446
low_baseline_high_noise_bichon_12,2026-01-26 05:54:30,2026-01-26 05:54:31.289276,1.2892756039492472
low_baseline_high_noise_bichon_12,2026-01-26 15:09:04,2026-01-26 15:09:05.243098,1.2430976272632384
low_baseline_high_noise_bichon_12,2026-01-28 11:26:47,2026-01-28 11:26:50.431328,3.4313279520968094
low_baseline_high_noise_bichon_12,2026-01-28 14:12:15,2026-01-28 14:12:16.651865,1.651865120397015
low_baseline_high_noise_bichon_12,2026-01-28 17:22:27,2026-01-28 17:22:28.985948,1.9859476630201995
low_baseline_high_noise_bichon_12,2026-01-29 19:28:04,2026-01-29 19:28:07.181453,3.181453475924382
low_baseline_high_noise_bichon_12,2026-01-29 18:07:42,2026-01-29 18:07:47.645602,5.645601755198637
low_baseline_high_noise_bichon_12,2026-01-29 15:24:08,2026-01-29 15:24:09.363403,1.363402737110976
low_baseline_high_noise_bichon_12,2026-01-30 20:52:24,2026-01-30 20:52:25.370463,1.3704628727401342
low_baseline_high_noise_bichon_12,2026-01-30 12:14:46,2026-01-30 12:14:49.240483,3.2404826966553775
low_baseline_high_noise_bichon_12,2026-01-30 02:15:35,2026-01-30 02:15:36.388269,1.3882690955341532
low_baseline_high_noise_bichon_12,2026-01-30 17:18:27,2026-01-30 17:18:30.954970,3.954970055915962
low_baseline_high_noise_bichon_12,2026-01-30 19:30:01,2026-01-30 19:30:05.548313,4.548312575539312
low_baseline_high_noise_bichon_12,2026-02-03 10:52:22,2026-02-03 10:52:26.635526,4.635526342011972
low_baseline_high_noise_bichon_12,2026-02-03 15:18:47,2026-02-03 15:18:51.178876,4.178875745291877
low_baseline_high_noise_bichon_12,2026-02-03 06:48:38,2026-02-03 06:48:39.608050,1.608050415485068
low_baseline_high_noise_bichon_12,2026-02-03 08:10:48,2026-02-03 08:10:52.349694,4.349694434562866
