pet_id,start,end,duration_sec
cold_start_loose_days_cyclical_09,2026-01-08 18:38:11,2026-01-08 18:38:14.926697,3.9266965408841923
cold_start_loose_days_cyclical_09,2026-01-08 07:54:51,2026-01-08 07:54:53.841200,2.8411999763443365
cold_start_loose_days_cyclical_09,2026-01-08 07:41:35,2026-01-08 07:41:38.572634,3.5726339091356953
cold_start_loose_days_cyclical_09,2026-01-08 07:18:12,2026-01-08 07:18:16.331913,4.331913402753066
cold_start_loose_days_cyclical_09,2026-01-09 07:06:52,2026-01-09 07:06:57.882089,5.882089019386456
cold_start_loose_days_cyclical_09,2026-01-09 14:00:40,2026-01-09 14:00:43.191723,3.191723420954735
cold_start_loose_days_cyclical_09,2026-01-09 12:22:06,2026-01-09 12:22:09.367122,3.3671218843541757
cold_start_loose_days_cyclical_09,2026-01-10 02:55:16,2026-01-10 02:55:18.085858,2.0858582674411394
cold_start_loose_days_cyclical_09,2026-01-10 02:46:56,2026-01-10 02:47:00.322409,4.3224090555524555
cold_start_loose_days_cyclical_09,2026-01-11 21:30:24,2026-01-11 21:30:28.718119,4.718119161489619
cold_start_loose_days_cyclical_09,2026-01-11 13:30:21,2026-01-11 13:30:24.163874,3.1638737106414014
cold_start_loose_days_cyclical_09,2026-01-11 06:35:41,2026-01-11 06:35:44.838163,3.8381633880745043
cold_start_loose_days_cyclical_09,2026-01-11 12:22:42,2026-01-11 12:22:45.672818,3.67281753687036
cold_start_loose_days_cyclical_09,2026-01-12 08:11:19,2026-01-12 08:11:21.989255,2.9892545882616375
cold_start_loose_days_cyclical_09,2026-01-12 03:23:07,2026-01-12 03:23:09.344313,2.3443128692993658
cold_start_loose_days_cyclical_09,2026-01-13 21:03:15,2026-01-13 21:03:19.916358,4.916358489011348
cold_start_loose_days_cyclical_09,2026-01-13 21:28:39,2026-01-13 21:28:42.917080,3.9170799428243805
cold_start_loose_days_cyclical_09,2026-01-13 08:15:47,2026-01-13 08:15:49.306567,2.306567230376877
cold_start_loose_days_cyclical_09,2026-01-13 11:11:30,2026-01-13 11:11:33.212398,3.2123980676075825
cold_start_loose_days_cyclical_09,2026-01-13 06:22:10,2026-01-13 06:22:12.929186,2.929186054339616
cold_start_loose_days_cyclical_09,2026-01-13 20:24:23,2026-01-13 20:24:25.054112,2.0541116323108057
cold_start_loose_days_cyclical_09,2026-01-13 11:28:39,2026-01-13 11:28:43.617405,4.617405121296577
cold_start_loose_days_cyclical_09,2026-01-13 20:46:25,2026-01-13 20:46:28.145195,3.145195034651282
cold_start_loose_days_cyclical_09,2026-01-13 22:09:01,2026-01-13 22:09:04.174195,3.1741951287964065
cold_start_loose_days_cyclical_09,2026-01-14 08:00:31,2026-01-14 08:00:34.202296,3.2022962716434447
cold_start_loose_days_cyclical_09,2026-01-14 08:06:02,2026-01-14 08:06:07.736780,5.736779718741191
cold_start_loose_days_cyclical_09,2026-01-14 08:12:21,2026-01-14 08:12:24.040667,3.0406665513021545
cold_start_loose_days_cyclical_09,2026-01-14 08:18:11,2026-01-14 08:18:16.948446,5.948446004932381
cold_start_loose_days_cyclical_09,2026-01-14 20:51:03,2026-01-14 20:51:06.369847,3.369846954630047
cold_start_loose_days_cyclical_09,2026-01-14 09:09:54,2026-01-14 09:10:00.283846,6.283846001177581
cold_start_loose_days_cyclical_09,2026-01-14 10:21:52,2026-01-14 10:21:58.133627,6.133627068130388
cold_start_loose_days_cyclical_09,2026-01-14 07:56:19,2026-01-14 07:56:21.931093,2.931092967212679
cold_start_loose_days_cyclical_09,2026-01-15 06:27:34,2026-01-15 06:27:37.752229,3.752228985619346
cold_start_loose_days_cyclical_09,2026-01-15 21:17:35,2026-01-15 21:17:39.625571,4.625570912120464
cold_start_loose_days_cyclical_09,2026-01-15 08:21:51,2026-01-15 08:21:54.291204,3.2912044841096693
cold_start_loose_days_cyclical_09,2026-01-15 21:38:53,2026-01-15 21:38:58.178529,5.178529174384126
cold_start_loose_days_cyclical_09,2026-01-16 18:26:12,2026-01-16 18:26:17.281259,5.281258756775177
cold_start_loose_days_cyclical_09,2026-01-16 07:42:56,2026-01-16 07:43:01.896542,5.8965421760814865
cold_start_loose_days_cyclical_09,2026-01-16 01:58:03,2026-01-16 01:58:08.997916,5.997915984217988
cold_start_loose_days_cyclical_09,2026-01-16 11:52:05,2026-01-16 11:52:09.818639,4.818638832987457
cold_start_loose_days_cyclical_09,2026-01-16 16:32:43,2026-01-16 16:32:46.373224,3.3732239723246833
cold_start_loose_days_cyclical_09,2026-01-17 17:18:16,2026-01-17 17:18:19.272833,3.272833011481268
cold_start_loose_days_cyclical_09,2026-01-17 13:37:19,2026-01-17 13:37:22.562888,3.5628880639086558
cold_start_loose_days_cyclical_09,2026-01-17 12:11:31,2026-01-17 12:11:35.449957,4.449956634164209
cold_start_loose_days_cyclical_09,2026-01-18 08:59:08,2026-01-18 08:59:10.977713,2.9777125232480257
cold_start_loose_days_cyclical_09,2026-01-18 19:43:16,2026-01-18 19:43:18.130952,2.1309523268751733
cold_start_loose_days_cyclical_09,2026-01-18 15:49:34,2026-01-18 15:49:38.761255,4.761254945103566
cold_start_loose_days_cyclical_09,2026-01-18 18:18:51,2026-01-18 18:18:53.607136,2.6071362728507035
cold_start_loose_days_cyclical_09,2026-01-18 09:51:57,2026-01-18 09:51:59.081574,2.0815742928278524
cold_start_loose_days_cyclical_09,2026-01-19 21:54:53,2026-01-19 21:54:57.581492,4.581491667287748
cold_start_loose_days_cyclical_09,2026-01-19 08:40:19,2026-01-19 08:40:21.907312,2.907311527302751
cold_start_loose_days_cyclical_09,2026-01-19 13:57:29,2026-01-19 13:57:32.312182,3.312181860754121
cold_start_loose_days_cyclical_09,2026-01-19 05:37:08,2026-01-19 05:37:10.611852,2.611851535466683
cold_start_loose_days_cyclical_09,2026-01-20 11:26:33,2026-01-20 11:26:37.180682,4.180681926298721
cold_start_loose_days_cyclical_09,2026-01-20 19:12:37,2026-01-20 19:12:41.821582,4.821581617712489
cold_start_loose_days_cyclical_09,2026-01-20 18:28:43,2026-01-20 18:28:45.857400,2.857400040483408
cold_start_loose_days_cyclical_09,2026-01-20 13:20:47,2026-01-20 13:20:51.268310,4.2683097795909815
cold_start_loose_days_cyclical_09,2026-01-20 15:52:06,2026-01-20 15:52:09.311033,3.311033062767754
cold_start_loose_days_cyclical_09,2026-01-21 15:00:24,2026-01-21 15:00:27.551036,3.5510357308627283
cold_start_loose_days_cyclical_09,2026-01-21 15:06:10,2026-01-21 15:06:15.196989,5.196988777731653
cold_start_loose_days_cyclical_09,2026-01-21 15:12:46,2026-01-21 15:12:51.315340,5.315340314458981
cold_start_loose_days_cyclical_09,2026-01-21 18:22:28,2026-01-21 18:22:33.475385,5.475385011730903
cold_start_loose_days_cyclical_09,2026-01-21 09:43:48,2026-01-21 09:43:51.786829,3.786828641056666
cold_start_loose_days_cyclical_09,2026-01-21 07:51:12,2026-01-21 07:51:16.828554,4.828553957704006
cold_start_loose_days_cyclical_09,2026-01-21 07:43:54,2026-01-21 07:43:59.851212,5.851211882815763
cold_start_loose_days_cyclical_09,2026-01-22 20:00:39,2026-01-22 20:00:43.806510,4.806510127496482
cold_start_loose_days_cyclical_09,2026-01-22 20:06:38,2026-01-22 20:06:42.588089,4.588089251117271
cold_start_loose_days_cyclical_09,2026-01-22 20:12:43,2026-01-22 20:12:47.775495,4.7754947524383
cold_start_loose_days_cyclical_09,2026-01-22 20:18:53,2026-01-22 20:18:56.070191,3.070190657540341
cold_start_loose_days_cyclical_09,2026-01-22 20:24:32,2026-01-22 20:24:37.766637,5.76663673361402
cold_start_loose_days_cyclical_09,2026-01-22 20:30:51,2026-01-22 20:30:54.129139,3.12913884274429
cold_start_loose_days_cyclical_09,2026-01-22 20:36:02,2026-01-22 20:36:06.020475,4.0204750954273845
cold_start_loose_days_cyclical_09,2026-01-22 06:44:15,2026-01-22 06:44:21.085644,6.0856438729771245
cold_start_loose_days_cyclical_09,2026-01-22 09:01:52,2026-01-22 09:01:56.500483,4.500482674613174
cold_start_loose_days_cyclical_09,2026-01-22 13:48:10,2026-01-22 13:48:13.425172,3.4251722086563063
cold_start_loose_days_cyclical_09,2026-01-22 15:52:47,2026-01-22 15:52:52.868868,5.868867528513683
cold_start_loose_days_cyclical_09,2026-01-23 17:00:24,2026-01-23 17:00:26.843544,2.8435439924443315
cold_start_loose_days_cyclical_09,2026-01-23 17:06:41,2026-01-23 17:06:43.891294,2.8912935193133618
cold_start_loose_days_cyclical_09,2026-01-23 17:12:33,2026-01-23 17:12:37.107301,4.107301276178197
cold_start_loose_days_cyclical_09,2026-01-23 17:18:10,2026-01-23 17:18:12.639237,2.6392370482810157
cold_start_loose_days_cyclical_09,2026-01-23 17:24:25,2026-01-23 17:24:30.811126,5.8111264775393
cold_start_loose_days_cyclical_09,2026-01-23 14:42:51,2026-01-23 14:42:56.364213,5.364213498373875
cold_start_loose_days_cyclical_09,2026-01-23 06:22:33,2026-01-23 06:22:38.429719,5.429718933318806
cold_start_loose_days_cyclical_09,2026-01-23 09:19:27,2026-01-23 09:19:33.029935,6.029935357535821
cold_start_loose_days_cyclical_09,2026-01-23 16:20:00,2026-01-23 16:20:05.489686,5.4896863443873665
cold_start_loose_days_cyclical_09,2026-01-24 06:36:24,2026-01-24 06:36:28.094382,4.0943821011481525
cold_start_loose_days_cyclical_09,2026-01-24 12:11:59,2026-01-24 12:12:02.294450,3.294449653571894
cold_start_loose_days_cyclical_09,2026-01-24 06:08:22,2026-01-24 06:08:25.089124,3.089123930612435
cold_start_loose_days_cyclical_09,2026-01-24 11:41:38,2026-01-24 11:41:40.397767,2.397766632375636
cold_start_loose_days_cyclical_09,2026-01-24 21:51:05,2026-01-24 21:51:07.321303,2.3213031129371213
cold_start_loose_days_cyclical_09,2026-01-24 17:54:11,2026-01-24 17:54:13.051046,2.051045612439319
cold_start_loose_days_cyclical_09,2026-01-24 21:40:51,2026-01-24 21:40:54.444776,3.444775945322956
cold_start_loose_days_cyclical_09,2026-01-26 20:43:17,2026-01-26 20:43:21.187447,4.187446626614347
cold_start_loose_days_cyclical_09,2026-01-26 15:18:37,2026-01-26 15:18:39.622284,2.6222837611953382
cold_start_loose_days_cyclical_09,2026-01-26 16:45:53,2026-01-26 16:45:57.945947,4.945947496728824
cold_start_loose_days_cyclical_09,2026-01-26 00:54:52,2026-01-26 00:54:56.827871,4.827870633576769
cold_start_loose_days_cyclical_09,2026-01-26 18:22:16,2026-01-26 18:22:18.537144,2.537144336937839
cold_start_loose_days_cyclical_09,2026-01-26 02:57:32,2026-01-26 02:57:34.492912,2.492912404964202
cold_start_loose_days_cyclical_09,2026-01-26 18:05:53,2026-01-26 18:05:56.253482,3.2534823563482465
cold_start_loose_days_cyclical_09,2026-01-26 09:03:23,2026-01-26 09:03:27.032025,4.032025495861474
cold_start_loose_days_cyclical_09,2026-01-26 19:02:10,2026-01-26 19:02:12.825099,2.8250990491223664
cold_start_loose_days_cyclical_09,2026-01-26 14:04:51,2026-01-26 14:04:54.380013,3.380013009863169
cold_start_loose_days_cyclical_09,2026-01-26 18:29:24,2026-01-26 18:29:28.330077,4.330077128393813
cold_start_loose_days_cyclical_09,2026-01-26 04:20:14,2026-01-26 04:20:17.408035,3.408035317893469
cold_start_loose_days_cyclical_09,2026-01-27 06:34:07,2026-01-27 06:34:11.822316,4.822316109059888
cold_start_loose_days_cyclical_09,2026-01-27 11:25:51,2026-01-27 11:25:53.052830,2.0528304320362993
cold_start_loose_days_cyclical_09,2026-01-27 11:42:50,2026-01-27 11:42:53.322512,3.322512407911013
cold_start_loose_days_cyclical_09,2026-01-27 18:15:33,2026-01-27 18:15:37.677989,4.677989300364516
cold_start_loose_days_cyclical_09,2026-01-27 16:51:03,2026-01-27 16:51:06.414335,3.4143353042289766
cold_start_loose_days_cyclical_09,2026-01-27 02:47:50,2026-01-27 02:47:54.127555,4.127554965258875
cold_start_loose_days_cyclical_09,2026-01-27 19:26:31,2026-01-27 19:26:33.234096,2.234096165614475
cold_start_loose_days_cyclical_09,2026-01-27 15:17:19,2026-01-27 15:17:21.193964,2.19396408259452
cold_start_loose_days_cyclical_09,2026-01-27 09:42:50,2026-01-27 09:42:53.316457,3.316457407121043
cold_start_loose_days_cyclical_09,2026-01-27 06:29:54,2026-01-27 06:29:58.626309,4.626308921979301
cold_start_loose_days_cyclical_09,2026-01-27 18:47:24,2026-01-27 18:47:26.333101,2.3331007762024596
cold_start_loose_days_cyclical_09,2026-01-27 14:51:22,2026-01-27 14:51:25.044834,3.0448336548084405
cold_start_loose_days_cyclical_09,2026-01-27 10:13:44,2026-01-27 10:13:47.876781,3.8767814308320583
cold_start_loose_days_cyclical_09,2026-01-28 18:21:44,2026-01-28 18:21:48.684736,4.684736024211351
cold_start_loose_days_cyclical_09,2026-01-28 10:58:37,2026-01-28 10:58:41.523774,4.5237743981641385
