pet_id,start,end,duration_sec
loose_days_masking_true_spike_06,2026-01-18 08:45:25,2026-01-18 08:45:27.809098,2.8090983919657457
loose_days_masking_true_spike_06,2026-01-18 15:06:44,2026-01-18 15:06:46.792542,2.792541614565362
loose_days_masking_true_spike_06,2026-01-19 14:08:14,2026-01-19 14:08:16.520296,2.520295602510279
loose_days_masking_true_spike_06,2026-01-20 17:03:54,2026-01-20 17:03:56.211535,2.211534759889672
loose_days_masking_true_spike_06,2026-01-20 13:21:54,2026-01-20 13:21:56.147427,2.147427153451008
loose_days_masking_true_spike_06,2026-01-21 10:35:53,2026-01-21 10:35:55.904508,2.904508382436438
loose_days_masking_true_spike_06,2026-01-21 20:10:08,2026-01-21 20:10:09.851771,1.8517712342408366
loose_days_masking_true_spike_06,2026-01-22 08:24:24,2026-01-22 08:24:25.736534,1.7365343735604066
loose_days_masking_true_spike_06,2026-01-23 06:07:07,2026-01-23 06:07:08.219990,1.2199897828553392
loose_days_masking_true_spike_06,2026-01-23 21:17:44,2026-01-23 21:17:45.890363,1.8903629857388506
loose_days_masking_true_spike_06,2026-01-23 21:27:53,2026-01-23 21:27:54.576133,1.5761331608508768
loose_days_masking_true_spike_06,2026-01-24 18:16:10,2026-01-24 18:16:12.822212,2.8222117328571104
loose_days_masking_true_spike_06,2026-01-24 10:17:41,2026-01-24 10:17:42.274236,1.2742362730539998
loose_days_masking_true_spike_06,2026-01-24 15:48:13,2026-01-24 15:48:14.064313,1.0643130866256283
loose_days_masking_true_spike_06,2026-01-25 16:49:36,2026-01-25 16:49:37.906856,1.9068563973795964
loose_days_masking_true_spike_06,2026-01-26 21:24:35,2026-01-26 21:24:36.457056,1.4570560625261724
loose_days_masking_true_spike_06,2026-01-26 07:57:58,2026-01-26 07:58:00.266897,2.2668968173296706
loose_days_masking_true_spike_06,2026-01-26 09:52:23,2026-01-26 09:52:25.859761,2.859760762003687
loose_days_masking_true_spike_06,2026-01-26 08:50:38,2026-01-26 08:50:39.329820,1.3298201111940346
loose_days_masking_true_spike_06,2026-01-26 21:48:50,2026-01-26 21:48:52.871100,2.871100479022344
loose_days_masking_true_spike_06,2026-01-27 14:19:00,2026-01-27 14:19:01.752661,1.7526614668540588
loose_days_masking_true_spike_06,2026-01-27 18:52:39,2026-01-27 18:52:41.530448,2.530448416560086
loose_days_masking_true_spike_06,2026-01-27 23:59:23,2026-01-27 23:59:24.918631,1.9186307872910013
loose_days_masking_true_spike_06,2026-01-27 21:34:17,2026-01-27 21:34:18.750839,1.7508388800667245
loose_days_masking_true_spike_06,2026-01-28 14:54:10,2026-01-28 14:54:12.319715,2.3197152090528323
loose_days_masking_true_spike_06,2026-01-28 08:59:48,2026-01-28 08:59:50.421087,2.4210869970001054
loose_days_masking_true_spike_06,2026-01-28 08:55:23,2026-01-28 08:55:25.820947,2.8209470120572533
loose_days_masking_true_spike_06,2026-01-29 15:00:25,2026-01-29 15:00:28.814947,3.814946797991148
loose_days_masking_true_spike_06,2026-01-29 15:06:49,2026-01-29 15:06:54.950006,5.95000569863942
loose_days_masking_true_spike_06,2026-01-29 15:12:21,2026-01-29 15:12:26.547557,5.547557324844374
loose_days_masking_true_spike_06,2026-01-29 15:18:53,2026-01-29 15:18:58.721900,5.721900305947387
loose_days_masking_true_spike_06,2026-01-29 15:24:04,2026-01-29 15:24:09.824094,5.824093511360494
loose_days_masking_true_spike_06,2026-01-29 15:30:30,2026-01-29 15:30:34.886983,4.8869827112286375
loose_days_masking_true_spike_06,2026-01-29 15:36:09,2026-01-29 15:36:14.873091,5.873091023964617
loose_days_masking_true_spike_06,2026-01-29 15:42:05,2026-01-29 15:42:09.448516,4.4485157387861065
loose_days_masking_true_spike_06,2026-01-29 16:54:52,2026-01-29 16:54:57.978796,5.978796102101821
loose_days_masking_true_spike_06,2026-01-29 13:11:12,2026-01-29 13:11:16.976326,4.976326464034524
loose_days_masking_true_spike_06,2026-01-29 02:00:00,2026-01-29 02:00:05.000000,5.0
loose_days_masking_true_spike_06,2026-01-30 18:35:45,2026-01-30 18:35:46.270393,1.270393060361487
loose_days_masking_true_spike_06,2026-01-31 11:01:10,2026-01-31 11:01:11.780035,1.7800352821170957
loose_days_masking_true_spike_06,2026-01-31 15:53:52,2026-01-31 15:53:54.668115,2.6681145050555104
loose_days_masking_true_spike_06,2026-02-02 20:33:24,2026-02-02 20:33:25.815321,1.8153205882814332
loose_days_masking_true_spike_06,2026-02-03 18:55:22,2026-02-03 18:55:23.153911,1.1539110512873842
