pet_id,start,end,duration_sec
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 09:27:11,2026-02-04 09:27:13.227782,2.227782060432987
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 15:46:02,2026-02-04 15:46:04.010333,2.0103333560851158
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 14:00:19,2026-02-04 14:00:22.135082,3.1350821369274926
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 07:54:55,2026-02-04 07:54:59.612798,4.612798385662277
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 18:03:42,2026-02-04 18:03:44.722310,2.722309881400486
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 21:48:10,2026-02-04 21:48:13.468665,3.468665430087594
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 00:09:34,2026-02-04 00:09:39.124703,5.124703121221583
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 13:06:16,2026-02-04 13:06:19.107824,3.1078239227697835
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 08:08:58,2026-02-04 08:08:59.394742,1.3947419508504917
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 21:59:59,2026-02-04 22:00:02.041012,3.041012416317443
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 11:05:48,2026-02-04 11:05:52.139857,4.1398572435470795
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 09:18:42,2026-02-04 09:18:44.016788,2.0167884766603725
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 17:33:58,2026-02-04 17:33:59.979194,1.9791944532265031
questionnaire_conflict_better_boundary_bichon_14,2026-02-04 15:34:45,2026-02-04 15:34:48.269398,3.269398334969549
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 20:44:25,2026-02-05 20:44:29.821593,4.821592540012968
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 14:50:55,2026-02-05 14:50:56.727239,1.7272393881679082
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 00:30:35,2026-02-05 00:30:36.915181,1.9151808081197486
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 11:17:33,2026-02-05 11:17:36.158231,3.1582313257440338
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 09:29:38,2026-02-05 09:29:41.195425,3.1954252373699896
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 13:38:35,2026-02-05 13:38:36.658358,1.6583575385879414
questionnaire_conflict_better_boundary_bichon_14,2026-02-05 07:40:42,2026-02-05 07:40:46.260744,4.2607439869477
