pet_id,start,end,duration_sec
high_baseline_mild_bump_maltese_05,2026-01-16 19:39:43,2026-01-16 19:39:46.964046,3.964046498214254
high_baseline_mild_bump_maltese_05,2026-01-16 13:46:22,2026-01-16 13:46:24.938956,2.938955759567254
high_baseline_mild_bump_maltese_05,2026-01-16 07:58:26,2026-01-16 07:58:30.445682,4.445682027260302
high_baseline_mild_bump_maltese_05,2026-01-16 16:28:28,2026-01-16 16:28:31.688063,3.6880628190584037
high_baseline_mild_bump_maltese_05,2026-01-16 16:55:18,2026-01-16 16:55:20.921021,2.921021410796924
high_baseline_mild_bump_maltese_05,2026-01-16 01:30:24,2026-01-16 01:30:26.632420,2.632420077595474
high_baseline_mild_bump_maltese_05,2026-01-16 10:06:46,2026-01-16 10:06:49.790360,3.7903604890818094
high_baseline_mild_bump_maltese_05,2026-01-16 06:38:10,2026-01-16 06:38:13.400238,3.4002375373075955
high_baseline_mild_bump_maltese_05,2026-01-16 19:47:06,2026-01-16 19:47:10.526948,4.526947669562942
high_baseline_mild_bump_maltese_05,2026-01-16 16:52:53,2026-01-16 16:52:57.928463,4.9284634572025094
high_baseline_mild_bump_maltese_05,2026-01-16 20:28:27,2026-01-16 20:28:30.490136,3.490135581822803
high_baseline_mild_bump_maltese_05,2026-01-16 07:51:34,2026-01-16 07:51:38.636982,4.6369819593735
high_baseline_mild_bump_maltese_05,2026-01-16 14:22:16,2026-01-16 14:22:18.561043,2.5610433319380195
high_baseline_mild_bump_maltese_05,2026-01-16 13:03:37,2026-01-16 13:03:41.643952,4.643952405622027
high_baseline_mild_bump_maltese_05,2026-01-16 19:52:25,2026-01-16 19:52:29.566392,4.566391926852516
high_baseline_mild_bump_maltese_05,2026-01-16 20:05:47,2026-01-16 20:05:51.326404,4.32640357513947
high_baseline_mild_bump_maltese_05,2026-01-16 11:34:13,2026-01-16 11:34:15.741928,2.7419279145026794
high_baseline_mild_bump_maltese_05,2026-01-16 21:47:51,2026-01-16 21:47:54.290207,3.2902073457848617
high_baseline_mild_bump_maltese_05,2026-01-16 13:34:36,2026-01-16 13:34:38.846778,2.8467776875429527
high_baseline_mild_bump_maltese_05,2026-01-16 13:46:29,2026-01-16 13:46:31.240137,2.2401367328966812
high_baseline_mild_bump_maltese_05,2026-01-16 06:15:45,2026-01-16 06:15:49.189875,4.189874652620155
high_baseline_mild_bump_maltese_05,2026-01-16 14:36:47,2026-01-16 14:36:49.267705,2.2677053586721563
high_baseline_mild_bump_maltese_05,2026-01-16 06:06:06,2026-01-16 06:06:08.526270,2.5262697546327155
high_baseline_mild_bump_maltese_05,2026-01-16 21:17:07,2026-01-16 21:17:10.096463,3.0964628001657557
high_baseline_mild_bump_maltese_05,2026-01-16 12:46:20,2026-01-16 12:46:24.765587,4.765587182660736
high_baseline_mild_bump_maltese_05,2026-01-16 14:27:38,2026-01-16 14:27:41.014912,3.0149115092337118
high_baseline_mild_bump_maltese_05,2026-01-16 21:31:56,2026-01-16 21:32:00.783379,4.78337860864219
high_baseline_mild_bump_maltese_05,2026-01-16 18:28:56,2026-01-16 18:29:00.275649,4.275648977987908
high_baseline_mild_bump_maltese_05,2026-01-16 01:03:24,2026-01-16 01:03:27.951635,3.9516345712666405
high_baseline_mild_bump_maltese_05,2026-01-16 08:07:06,2026-01-16 08:07:08.479204,2.4792042532286875
high_baseline_mild_bump_maltese_05,2026-01-16 15:06:16,2026-01-16 15:06:18.080124,2.0801239348049942
high_baseline_mild_bump_maltese_05,2026-01-16 14:56:56,2026-01-16 14:56:59.203373,3.2033730954557313
high_baseline_mild_bump_maltese_05,2026-01-16 17:57:04,2026-01-16 17:57:08.824571,4.824570710229457
high_baseline_mild_bump_maltese_05,2026-01-16 11:32:00,2026-01-16 11:32:02.188782,2.1887822508171384
high_baseline_mild_bump_maltese_05,2026-01-16 01:17:21,2026-01-16 01:17:25.966473,4.966473471452536
high_baseline_mild_bump_maltese_05,2026-01-16 13:44:05,2026-01-16 13:44:09.161568,4.1615675732903314
high_baseline_mild_bump_maltese_05,2026-01-16 20:09:24,2026-01-16 20:09:28.800805,4.800804551162484
high_baseline_mild_bump_maltese_05,2026-01-16 19:25:26,2026-01-16 19:25:28.969603,2.969602745056109
high_baseline_mild_bump_maltese_05,2026-01-16 14:54:27,2026-01-16 14:54:29.844742,2.8447416738703617
high_baseline_mild_bump_maltese_05,2026-01-16 10:49:39,2026-01-16 10:49:42.697469,3.697469442353748
high_baseline_mild_bump_maltese_05,2026-01-16 17:08:19,2026-01-16 17:08:23.536964,4.536963961418762
high_baseline_mild_bump_maltese_05,2026-01-16 13:19:51,2026-01-16 13:19:55.900574,4.900573505422958
high_baseline_mild_bump_maltese_05,2026-01-16 08:41:02,2026-01-16 08:41:06.277541,4.277541464569809
high_baseline_mild_bump_maltese_05,2026-01-16 19:15:30,2026-01-16 19:15:34.512604,4.512603732954701
high_baseline_mild_bump_maltese_05,2026-01-16 23:45:58,2026-01-16 23:46:02.168786,4.168786148713629
high_baseline_mild_bump_maltese_05,2026-01-16 18:24:16,2026-01-16 18:24:20.627994,4.627994243000408
high_baseline_mild_bump_maltese_05,2026-01-16 18:28:56,2026-01-16 18:28:59.257076,3.2570756670171104
high_baseline_mild_bump_maltese_05,2026-01-16 20:46:21,2026-01-16 20:46:23.969186,2.9691862349366662
high_baseline_mild_bump_maltese_05,2026-01-16 13:59:03,2026-01-16 13:59:07.672826,4.672825759420157
high_baseline_mild_bump_maltese_05,2026-01-16 11:50:21,2026-01-16 11:50:23.269220,2.269219868933219
high_baseline_mild_bump_maltese_05,2026-01-16 07:11:06,2026-01-16 07:11:08.500934,2.500934153336936
high_baseline_mild_bump_maltese_05,2026-01-16 00:46:00,2026-01-16 00:46:02.592619,2.5926189375753257
high_baseline_mild_bump_maltese_05,2026-01-16 16:25:54,2026-01-16 16:25:57.869413,3.869413402707595
high_baseline_mild_bump_maltese_05,2026-01-16 18:42:33,2026-01-16 18:42:35.103937,2.1039372136352354
high_baseline_mild_bump_maltese_05,2026-01-16 19:38:06,2026-01-16 19:38:08.148747,2.148746998838718
high_baseline_mild_bump_maltese_05,2026-01-17 08:43:31,2026-01-17 08:43:33.300906,2.300906092954408
high_baseline_mild_bump_maltese_05,2026-01-17 10:18:28,2026-01-17 10:18:32.134853,4.134852765596756
high_baseline_mild_bump_maltese_05,2026-01-17 16:03:59,2026-01-17 16:04:01.755177,2.7551766346652125
high_baseline_mild_bump_maltese_05,2026-01-17 22:29:19,2026-01-17 22:29:21.266438,2.266437677099613
high_baseline_mild_bump_maltese_05,2026-01-17 02:11:53,2026-01-17 02:11:57.636187,4.636186900890196
high_baseline_mild_bump_maltese_05,2026-01-17 23:30:50,2026-01-17 23:30:52.376542,2.3765416250016145
high_baseline_mild_bump_maltese_05,2026-01-17 07:23:02,2026-01-17 07:23:06.091012,4.091012118934481
high_baseline_mild_bump_maltese_05,2026-01-17 15:10:30,2026-01-17 15:10:34.959411,4.959410609740949
high_baseline_mild_bump_maltese_05,2026-01-17 13:06:54,2026-01-17 13:06:58.544812,4.5448118082140025
high_baseline_mild_bump_maltese_05,2026-01-17 21:53:38,2026-01-17 21:53:41.914891,3.9148914367063252
high_baseline_mild_bump_maltese_05,2026-01-17 04:38:34,2026-01-17 04:38:36.467300,2.4673001814917432
high_baseline_mild_bump_maltese_05,2026-01-17 19:17:04,2026-01-17 19:17:06.226331,2.226331138909748
high_baseline_mild_bump_maltese_05,2026-01-17 00:50:18,2026-01-17 00:50:21.247275,3.2472749623904074
high_baseline_mild_bump_maltese_05,2026-01-17 10:45:02,2026-01-17 10:45:04.730054,2.7300538981399587
high_baseline_mild_bump_maltese_05,2026-01-17 14:56:38,2026-01-17 14:56:41.333812,3.3338119561310395
high_baseline_mild_bump_maltese_05,2026-01-17 11:48:12,2026-01-17 11:48:16.898493,4.898493086573584
high_baseline_mild_bump_maltese_05,2026-01-17 14:42:03,2026-01-17 14:42:06.295066,3.2950658971773543
high_baseline_mild_bump_maltese_05,2026-01-18 16:28:52,2026-01-18 16:28:56.556114,4.556114012411477
high_baseline_mild_bump_maltese_05,2026-01-18 15:16:45,2026-01-18 15:16:49.330564,4.330563894828587
high_baseline_mild_bump_maltese_05,2026-01-18 06:18:06,2026-01-18 06:18:08.149980,2.1499795442771448
high_baseline_mild_bump_maltese_05,2026-01-18 22:41:49,2026-01-18 22:41:51.064898,2.0648977532823674
high_baseline_mild_bump_maltese_05,2026-01-18 08:05:54,2026-01-18 08:05:58.814018,4.814018219634103
high_baseline_mild_bump_maltese_05,2026-01-18 01:52:17,2026-01-18 01:52:20.610525,3.6105248912242667
high_baseline_mild_bump_maltese_05,2026-01-18 14:21:33,2026-01-18 14:21:37.348372,4.3483719064496835
high_baseline_mild_bump_maltese_05,2026-01-18 18:30:59,2026-01-18 18:31:02.954360,3.9543595450329674
high_baseline_mild_bump_maltese_05,2026-01-18 07:13:01,2026-01-18 07:13:04.953927,3.953926809720181
high_baseline_mild_bump_maltese_05,2026-01-18 17:03:51,2026-01-18 17:03:55.819550,4.819549755206061
high_baseline_mild_bump_maltese_05,2026-01-18 12:55:49,2026-01-18 12:55:53.002388,4.0023881332346765
high_baseline_mild_bump_maltese_05,2026-01-18 11:47:23,2026-01-18 11:47:26.346445,3.3464446544326645
high_baseline_mild_bump_maltese_05,2026-01-18 14:59:39,2026-01-18 14:59:42.347932,3.347932200140871
high_baseline_mild_bump_maltese_05,2026-01-18 19:43:37,2026-01-18 19:43:41.955227,4.955226969660328
high_baseline_mild_bump_maltese_05,2026-01-18 06:07:22,2026-01-18 06:07:25.179589,3.1795892486358617
high_baseline_mild_bump_maltese_05,2026-01-18 10:05:56,2026-01-18 10:05:59.744641,3.7446411928719034
high_baseline_mild_bump_maltese_05,2026-01-18 20:10:12,2026-01-18 20:10:16.451773,4.451772913743472
high_baseline_mild_bump_maltese_05,2026-01-18 13:51:50,2026-01-18 13:51:52.870949,2.8709493727381004
high_baseline_mild_bump_maltese_05,2026-01-18 17:08:08,2026-01-18 17:08:11.296864,3.2968635442034198
high_baseline_mild_bump_maltese_05,2026-01-18 04:09:52,2026-01-18 04:09:54.810947,2.810946539817455
high_baseline_mild_bump_maltese_05,2026-01-18 11:51:13,2026-01-18 11:51:17.307517,4.307516725548262
high_baseline_mild_bump_maltese_05,2026-01-18 16:04:20,2026-01-18 16:04:22.577811,2.577810599258327
high_baseline_mild_bump_maltese_05,2026-01-18 01:43:08,2026-01-18 01:43:11.287821,3.287821286366425
high_baseline_mild_bump_maltese_05,2026-01-18 18:51:43,2026-01-18 18:51:47.015710,4.015710368304422
high_baseline_mild_bump_maltese_05,2026-01-19 07:34:02,2026-01-19 07:34:04.413687,2.413687201803412
high_baseline_mild_bump_maltese_05,2026-01-19 07:48:43,2026-01-19 07:48:47.888845,4.888845188648871
high_baseline_mild_bump_maltese_05,2026-01-19 11:15:37,2026-01-19 11:15:39.483309,2.4833085384854234
high_baseline_mild_bump_maltese_05,2026-01-19 11:55:29,2026-01-19 11:55:31.518735,2.518735296294433
high_baseline_mild_bump_maltese_05,2026-01-19 14:34:07,2026-01-19 14:34:11.076026,4.076026013984491
high_baseline_mild_bump_maltese_05,2026-01-19 11:15:13,2026-01-19 11:15:17.783000,4.782999658030941
high_baseline_mild_bump_maltese_05,2026-01-19 20:38:17,2026-01-19 20:38:20.003925,3.0039248667994345
high_baseline_mild_bump_maltese_05,2026-01-19 02:37:06,2026-01-19 02:37:08.033401,2.033401473191192
high_baseline_mild_bump_maltese_05,2026-01-19 10:10:41,2026-01-19 10:10:43.582371,2.582370772958917
high_baseline_mild_bump_maltese_05,2026-01-19 19:19:46,2026-01-19 19:19:48.384359,2.3843589988593576
high_baseline_mild_bump_maltese_05,2026-01-19 11:06:20,2026-01-19 11:06:24.971642,4.971642486103128
high_baseline_mild_bump_maltese_05,2026-01-19 11:11:34,2026-01-19 11:11:38.501963,4.501962968352444
high_baseline_mild_bump_maltese_05,2026-01-19 20:06:23,2026-01-19 20:06:27.616603,4.616603482538265
high_baseline_mild_bump_maltese_05,2026-01-19 21:10:36,2026-01-19 21:10:39.018185,3.0181848637495823
high_baseline_mild_bump_maltese_05,2026-01-19 05:38:25,2026-01-19 05:38:27.313903,2.3139031969757338
high_baseline_mild_bump_maltese_05,2026-01-19 13:15:07,2026-01-19 13:15:10.880384,3.8803841063538567
high_baseline_mild_bump_maltese_05,2026-01-19 10:07:21,2026-01-19 10:07:25.188167,4.188167455061199
high_baseline_mild_bump_maltese_05,2026-01-20 10:37:12,2026-01-20 10:37:15.518341,3.518341157654501
high_baseline_mild_bump_maltese_05,2026-01-20 02:20:27,2026-01-20 02:20:31.242479,4.242479208881775
high_baseline_mild_bump_maltese_05,2026-01-20 02:57:55,2026-01-20 02:57:57.208234,2.2082339160273525
high_baseline_mild_bump_maltese_05,2026-01-20 10:58:37,2026-01-20 10:58:40.634087,3.634086849093114
high_baseline_mild_bump_maltese_05,2026-01-20 12:55:17,2026-01-20 12:55:19.008842,2.008842339897378
high_baseline_mild_bump_maltese_05,2026-01-20 10:14:21,2026-01-20 10:14:25.088498,4.088497995925564
high_baseline_mild_bump_maltese_05,2026-01-20 14:34:12,2026-01-20 14:34:16.633959,4.633959102170657
high_baseline_mild_bump_maltese_05,2026-01-20 20:32:08,2026-01-20 20:32:11.918698,3.918698120022529
high_baseline_mild_bump_maltese_05,2026-01-20 04:16:58,2026-01-20 04:17:01.149454,3.1494543964094013
high_baseline_mild_bump_maltese_05,2026-01-20 12:20:58,2026-01-20 12:21:00.135532,2.1355321526135924
high_baseline_mild_bump_maltese_05,2026-01-20 19:51:27,2026-01-20 19:51:31.108416,4.108416204466637
high_baseline_mild_bump_maltese_05,2026-01-20 08:13:44,2026-01-20 08:13:47.288493,3.2884930497990656
high_baseline_mild_bump_maltese_05,2026-01-20 06:39:29,2026-01-20 06:39:33.928877,4.928876755163149
high_baseline_mild_bump_maltese_05,2026-01-20 15:29:39,2026-01-20 15:29:42.315011,3.3150114015195595
high_baseline_mild_bump_maltese_05,2026-01-20 14:37:28,2026-01-20 14:37:30.321347,2.321347382709883
high_baseline_mild_bump_maltese_05,2026-01-20 07:07:52,2026-01-20 07:07:56.390706,4.390706320256815
high_baseline_mild_bump_maltese_05,2026-01-20 23:06:10,2026-01-20 23:06:13.247455,3.24745517216315
high_baseline_mild_bump_maltese_05,2026-01-20 00:49:17,2026-01-20 00:49:19.597291,2.5972914860246874
high_baseline_mild_bump_maltese_05,2026-01-20 08:52:44,2026-01-20 08:52:47.582637,3.5826367384896036
high_baseline_mild_bump_maltese_05,2026-01-20 06:43:53,2026-01-20 06:43:55.139778,2.1397782132238365
high_baseline_mild_bump_maltese_05,2026-01-21 22:37:47,2026-01-21 22:37:51.368262,4.368261609323596
high_baseline_mild_bump_maltese_05,2026-01-21 06:19:22,2026-01-21 06:19:24.930749,2.9307493172968417
high_baseline_mild_bump_maltese_05,2026-01-21 17:45:05,2026-01-21 17:45:09.580542,4.5805424980036475
high_baseline_mild_bump_maltese_05,2026-01-21 03:02:26,2026-01-21 03:02:28.901993,2.901993403452873
high_baseline_mild_bump_maltese_05,2026-01-21 10:37:27,2026-01-21 10:37:30.033989,3.033988771770061
high_baseline_mild_bump_maltese_05,2026-01-21 13:39:45,2026-01-21 13:39:49.885131,4.885131065970301
high_baseline_mild_bump_maltese_05,2026-01-21 15:10:44,2026-01-21 15:10:48.841153,4.841152882261823
high_baseline_mild_bump_maltese_05,2026-01-21 12:36:00,2026-01-21 12:36:02.515690,2.515690093569399
high_baseline_mild_bump_maltese_05,2026-01-21 00:10:33,2026-01-21 00:10:35.336645,2.3366454935853027
high_baseline_mild_bump_maltese_05,2026-01-21 09:08:08,2026-01-21 09:08:10.980833,2.9808334531162473
high_baseline_mild_bump_maltese_05,2026-01-21 17:07:59,2026-01-21 17:08:02.036139,3.036138926290609
high_baseline_mild_bump_maltese_05,2026-01-21 13:26:47,2026-01-21 13:26:50.671871,3.671871209784072
high_baseline_mild_bump_maltese_05,2026-01-21 08:07:44,2026-01-21 08:07:48.052944,4.052944015785282
high_baseline_mild_bump_maltese_05,2026-01-21 10:47:37,2026-01-21 10:47:40.970295,3.9702948327826464
high_baseline_mild_bump_maltese_05,2026-01-21 16:27:30,2026-01-21 16:27:34.781905,4.781904719217794
high_baseline_mild_bump_maltese_05,2026-01-21 18:24:39,2026-01-21 18:24:43.923912,4.9239116666012706
high_baseline_mild_bump_maltese_05,2026-01-21 17:51:37,2026-01-21 17:51:41.792426,4.792426033135747
high_baseline_mild_bump_maltese_05,2026-01-21 05:45:06,2026-01-21 05:45:08.826230,2.8262304790478163
high_baseline_mild_bump_maltese_05,2026-01-21 15:57:10,2026-01-21 15:57:14.041776,4.041775994283877
high_baseline_mild_bump_maltese_05,2026-01-21 10:07:49,2026-01-21 10:07:52.934379,3.9343787874162066
high_baseline_mild_bump_maltese_05,2026-01-21 09:25:10,2026-01-21 09:25:12.887071,2.887071167269856
high_baseline_mild_bump_maltese_05,2026-01-21 15:42:39,2026-01-21 15:42:43.246787,4.246786609598057
high_baseline_mild_bump_maltese_05,2026-01-21 09:15:22,2026-01-21 09:15:25.118899,3.118899281647085
high_baseline_mild_bump_maltese_05,2026-01-21 18:50:15,2026-01-21 18:50:19.947214,4.947213515693387
high_baseline_mild_bump_maltese_05,2026-01-21 08:15:08,2026-01-21 08:15:11.874022,3.8740223853206963
high_baseline_mild_bump_maltese_05,2026-01-21 16:43:26,2026-01-21 16:43:28.079632,2.079631738432469
high_baseline_mild_bump_maltese_05,2026-01-21 00:36:46,2026-01-21 00:36:50.628527,4.6285273268250915
high_baseline_mild_bump_maltese_05,2026-01-21 22:09:07,2026-01-21 22:09:10.380846,3.380845548279222
high_baseline_mild_bump_maltese_05,2026-01-21 11:32:29,2026-01-21 11:32:31.763425,2.763425376262404
high_baseline_mild_bump_maltese_05,2026-01-22 18:50:17,2026-01-22 18:50:21.676504,4.6765043388208785
high_baseline_mild_bump_maltese_05,2026-01-22 05:48:19,2026-01-22 05:48:21.035580,2.03558030394651
high_baseline_mild_bump_maltese_05,2026-01-22 14:30:20,2026-01-22 14:30:22.935867,2.9358665464175835
high_baseline_mild_bump_maltese_05,2026-01-22 02:30:29,2026-01-22 02:30:31.329986,2.329985910479968
high_baseline_mild_bump_maltese_05,2026-01-22 09:18:46,2026-01-22 09:18:50.018256,4.018256246720806
high_baseline_mild_bump_maltese_05,2026-01-22 10:31:20,2026-01-22 10:31:24.360977,4.360977096528452
high_baseline_mild_bump_maltese_05,2026-01-22 11:57:19,2026-01-22 11:57:21.353031,2.3530308426469113
high_baseline_mild_bump_maltese_05,2026-01-22 16:36:12,2026-01-22 16:36:14.853137,2.8531374925474187
high_baseline_mild_bump_maltese_05,2026-01-22 14:31:52,2026-01-22 14:31:55.758614,3.7586144289279195
high_baseline_mild_bump_maltese_05,2026-01-22 19:24:31,2026-01-22 19:24:35.788355,4.788355110109952
high_baseline_mild_bump_maltese_05,2026-01-22 09:18:28,2026-01-22 09:18:32.767218,4.767217981842131
high_baseline_mild_bump_maltese_05,2026-01-22 09:30:12,2026-01-22 09:30:15.515395,3.515395077380824
high_baseline_mild_bump_maltese_05,2026-01-22 13:33:54,2026-01-22 13:33:56.270541,2.270540965190073
high_baseline_mild_bump_maltese_05,2026-01-22 03:19:51,2026-01-22 03:19:54.391533,3.3915331475794184
high_baseline_mild_bump_maltese_05,2026-01-22 01:47:38,2026-01-22 01:47:41.017706,3.0177058719000063
high_baseline_mild_bump_maltese_05,2026-01-22 17:58:03,2026-01-22 17:58:07.535280,4.535280041894924
high_baseline_mild_bump_maltese_05,2026-01-22 05:02:10,2026-01-22 05:02:12.413683,2.413683116942254
high_baseline_mild_bump_maltese_05,2026-01-22 20:02:53,2026-01-22 20:02:57.509090,4.5090896123816275
high_baseline_mild_bump_maltese_05,2026-01-22 20:19:57,2026-01-22 20:19:59.707993,2.7079932565287304
high_baseline_mild_bump_maltese_05,2026-01-22 15:49:06,2026-01-22 15:49:09.311575,3.311575370697902
high_baseline_mild_bump_maltese_05,2026-01-22 18:10:11,2026-01-22 18:10:13.383424,2.3834237757720627
high_baseline_mild_bump_maltese_05,2026-01-22 04:49:03,2026-01-22 04:49:05.596468,2.596468347252624
high_baseline_mild_bump_maltese_05,2026-01-22 16:53:04,2026-01-22 16:53:07.317995,3.3179946182268854
high_baseline_mild_bump_maltese_05,2026-01-22 00:23:13,2026-01-22 00:23:15.828436,2.8284355147189855
high_baseline_mild_bump_maltese_05,2026-01-22 10:01:10,2026-01-22 10:01:12.510493,2.5104926553672726
high_baseline_mild_bump_maltese_05,2026-01-22 07:39:48,2026-01-22 07:39:51.512265,3.5122647291696927
high_baseline_mild_bump_maltese_05,2026-01-22 10:42:07,2026-01-22 10:42:10.031304,3.0313040212353486
high_baseline_mild_bump_maltese_05,2026-01-22 21:52:07,2026-01-22 21:52:10.708798,3.7087975824231
high_baseline_mild_bump_maltese_05,2026-01-22 12:55:06,2026-01-22 12:55:10.729376,4.729376438052641
high_baseline_mild_bump_maltese_05,2026-01-22 18:17:06,2026-01-22 18:17:10.564002,4.564002362648493
high_baseline_mild_bump_maltese_05,2026-01-22 12:30:49,2026-01-22 12:30:52.461154,3.4611536965022545
high_baseline_mild_bump_maltese_05,2026-01-22 15:45:45,2026-01-22 15:45:47.120935,2.120934774599543
high_baseline_mild_bump_maltese_05,2026-01-22 09:51:06,2026-01-22 09:51:10.708272,4.708272203247583
high_baseline_mild_bump_maltese_05,2026-01-23 13:07:15,2026-01-23 13:07:19.077518,4.077517828908415
high_baseline_mild_bump_maltese_05,2026-01-23 07:03:49,2026-01-23 07:03:51.584204,2.5842036844833896
high_baseline_mild_bump_maltese_05,2026-01-23 07:52:57,2026-01-23 07:53:00.737567,3.737567069714054
high_baseline_mild_bump_maltese_05,2026-01-23 11:17:39,2026-01-23 11:17:43.762361,4.7623609105509646
high_baseline_mild_bump_maltese_05,2026-01-23 04:26:05,2026-01-23 04:26:07.704605,2.704605363787027
high_baseline_mild_bump_maltese_05,2026-01-23 20:04:58,2026-01-23 20:05:01.638136,3.6381359169342375
high_baseline_mild_bump_maltese_05,2026-01-23 09:28:47,2026-01-23 09:28:51.837740,4.837739775827439
high_baseline_mild_bump_maltese_05,2026-01-23 09:40:12,2026-01-23 09:40:14.214230,2.2142300988626644
high_baseline_mild_bump_maltese_05,2026-01-23 15:54:38,2026-01-23 15:54:40.116678,2.11667835783854
high_baseline_mild_bump_maltese_05,2026-01-23 06:24:41,2026-01-23 06:24:44.161225,3.161225328058183
high_baseline_mild_bump_maltese_05,2026-01-23 21:51:48,2026-01-23 21:51:51.118736,3.1187359072789853
high_baseline_mild_bump_maltese_05,2026-01-23 08:29:58,2026-01-23 08:30:01.035291,3.035291140626601
high_baseline_mild_bump_maltese_05,2026-01-23 15:57:29,2026-01-23 15:57:31.731449,2.7314488870794573
high_baseline_mild_bump_maltese_05,2026-01-24 06:32:21,2026-01-24 06:32:25.064984,4.064984110438919
high_baseline_mild_bump_maltese_05,2026-01-24 08:34:28,2026-01-24 08:34:31.751351,3.7513511499297096
high_baseline_mild_bump_maltese_05,2026-01-24 08:04:38,2026-01-24 08:04:41.901821,3.90182100885812
high_baseline_mild_bump_maltese_05,2026-01-24 09:54:34,2026-01-24 09:54:36.874651,2.874650978817209
high_baseline_mild_bump_maltese_05,2026-01-24 11:54:11,2026-01-24 11:54:14.763167,3.7631667756101312
high_baseline_mild_bump_maltese_05,2026-01-24 10:46:39,2026-01-24 10:46:41.399461,2.399460541800659
high_baseline_mild_bump_maltese_05,2026-01-24 06:56:36,2026-01-24 06:56:40.314537,4.314537278621332
high_baseline_mild_bump_maltese_05,2026-01-24 07:50:29,2026-01-24 07:50:33.247367,4.247367115326676
high_baseline_mild_bump_maltese_05,2026-01-24 13:30:58,2026-01-24 13:31:01.083032,3.083032386369606
high_baseline_mild_bump_maltese_05,2026-01-24 07:39:51,2026-01-24 07:39:53.420303,2.420302587024304
high_baseline_mild_bump_maltese_05,2026-01-24 02:26:26,2026-01-24 02:26:30.112465,4.11246541688939
high_baseline_mild_bump_maltese_05,2026-01-24 13:47:56,2026-01-24 13:48:00.470984,4.470983604680258
high_baseline_mild_bump_maltese_05,2026-01-24 13:36:33,2026-01-24 13:36:35.997554,2.9975542625030736
high_baseline_mild_bump_maltese_05,2026-01-24 20:46:11,2026-01-24 20:46:13.123040,2.1230402491452427
high_baseline_mild_bump_maltese_05,2026-01-24 14:16:58,2026-01-24 14:17:00.780032,2.7800316407292045
high_baseline_mild_bump_maltese_05,2026-01-24 21:43:35,2026-01-24 21:43:39.617302,4.617301997080325
high_baseline_mild_bump_maltese_05,2026-01-24 17:27:39,2026-01-24 17:27:41.985787,2.9857874625284277
high_baseline_mild_bump_maltese_05,2026-01-24 02:14:52,2026-01-24 02:14:55.759886,3.7598855352654263
high_baseline_mild_bump_maltese_05,2026-01-24 10:52:26,2026-01-24 10:52:28.515350,2.5153502470137856
high_baseline_mild_bump_maltese_05,2026-01-24 05:08:20,2026-01-24 05:08:23.462935,3.4629345346094422
high_baseline_mild_bump_maltese_05,2026-01-24 20:02:30,2026-01-24 20:02:32.919035,2.9190345057427596
high_baseline_mild_bump_maltese_05,2026-01-24 20:54:48,2026-01-24 20:54:51.963768,3.9637683379516946
high_baseline_mild_bump_maltese_05,2026-01-24 20:10:52,2026-01-24 20:10:54.769845,2.7698450944525916
high_baseline_mild_bump_maltese_05,2026-01-24 22:14:30,2026-01-24 22:14:34.834584,4.8345840690226405
high_baseline_mild_bump_maltese_05,2026-01-24 12:16:53,2026-01-24 12:16:56.016628,3.016628015853357
high_baseline_mild_bump_maltese_05,2026-01-24 02:35:22,2026-01-24 02:35:24.166137,2.1661365255099088
high_baseline_mild_bump_maltese_05,2026-01-24 07:04:25,2026-01-24 07:04:29.937570,4.937569502667639
high_baseline_mild_bump_maltese_05,2026-01-24 06:12:34,2026-01-24 06:12:36.864527,2.8645269261204778
high_baseline_mild_bump_maltese_05,2026-01-24 11:11:08,2026-01-24 11:11:10.087838,2.0878377970045148
high_baseline_mild_bump_maltese_05,2026-01-24 00:44:09,2026-01-24 00:44:12.658534,3.658534228158673
high_baseline_mild_bump_maltese_05,2026-01-24 06:12:17,2026-01-24 06:12:21.304365,4.304365016094474
high_baseline_mild_bump_maltese_05,2026-01-24 05:40:36,2026-01-24 05:40:40.155644,4.155644326197011
high_baseline_mild_bump_maltese_05,2026-01-24 12:57:11,2026-01-24 12:57:15.578259,4.578258926529355
high_baseline_mild_bump_maltese_05,2026-01-25 00:46:16,2026-01-25 00:46:20.884025,4.884024885789176
high_baseline_mild_bump_maltese_05,2026-01-25 02:45:45,2026-01-25 02:45:48.690980,3.6909804380906404
high_baseline_mild_bump_maltese_05,2026-01-25 05:56:31,2026-01-25 05:56:36.168835,5.168834816607244
high_baseline_mild_bump_maltese_05,2026-01-25 20:09:42,2026-01-25 20:09:46.689445,4.689445408453437
high_baseline_mild_bump_maltese_05,2026-01-25 19:59:15,2026-01-25 19:59:19.204930,4.204930205654233
high_baseline_mild_bump_maltese_05,2026-01-25 13:31:45,2026-01-25 13:31:50.090530,5.090529960786975
high_baseline_mild_bump_maltese_05,2026-01-25 16:53:21,2026-01-25 16:53:25.138416,4.138416070503982
high_baseline_mild_bump_maltese_05,2026-01-25 15:00:35,2026-01-25 15:00:38.263215,3.2632151774405527
high_baseline_mild_bump_maltese_05,2026-01-25 11:22:23,2026-01-25 11:22:25.262487,2.2624873025904546
high_baseline_mild_bump_maltese_05,2026-01-25 21:12:58,2026-01-25 21:13:01.755433,3.755432770669919
high_baseline_mild_bump_maltese_05,2026-01-25 13:53:18,2026-01-25 13:53:21.986328,3.9863281396976338
