pet_id,start,end,duration_sec
stable_high_baseline_goldendoodle_03,2026-02-05 07:21:09,2026-02-05 07:21:14.535317,5.535316765409643
stable_high_baseline_goldendoodle_03,2026-02-05 05:08:38,2026-02-05 05:08:42.512971,4.512971165209795
stable_high_baseline_goldendoodle_03,2026-02-05 19:15:01,2026-02-05 19:15:04.962364,3.962363927229473
stable_high_baseline_goldendoodle_03,2026-02-05 08:25:45,2026-02-05 08:25:48.923938,3.9239383639423875
stable_high_baseline_goldendoodle_03,2026-02-05 18:21:00,2026-02-05 18:21:03.555552,3.555551731444744
stable_high_baseline_goldendoodle_03,2026-02-05 07:29:03,2026-02-05 07:29:08.632637,5.632636743780322
stable_high_baseline_goldendoodle_03,2026-02-05 20:05:39,2026-02-05 20:05:43.298294,4.298293825736724
stable_high_baseline_goldendoodle_03,2026-02-05 08:28:15,2026-02-05 08:28:20.083123,5.083122604439212
stable_high_baseline_goldendoodle_03,2026-02-05 23:10:07,2026-02-05 23:10:10.212073,3.212072869378488
stable_high_baseline_goldendoodle_03,2026-02-05 10:00:49,2026-02-05 10:00:54.673440,5.673439663139913
stable_high_baseline_goldendoodle_03,2026-02-05 11:46:03,2026-02-05 11:46:08.086287,5.086286623092595
stable_high_baseline_goldendoodle_03,2026-02-05 22:47:55,2026-02-05 22:47:59.117820,4.1178201954639135
stable_high_baseline_goldendoodle_03,2026-02-05 21:44:33,2026-02-05 21:44:38.784285,5.784284657894238
stable_high_baseline_goldendoodle_03,2026-02-06 04:45:44,2026-02-06 04:45:48.411781,4.411781121348469
stable_high_baseline_goldendoodle_03,2026-02-06 18:04:35,2026-02-06 18:04:39.983545,4.983545092579131
stable_high_baseline_goldendoodle_03,2026-02-06 13:15:45,2026-02-06 13:15:47.787774,2.7877738415112083
stable_high_baseline_goldendoodle_03,2026-02-06 22:14:06,2026-02-06 22:14:10.631953,4.631952883489387
stable_high_baseline_goldendoodle_03,2026-02-06 21:50:55,2026-02-06 21:50:58.751428,3.751428175767624
stable_high_baseline_goldendoodle_03,2026-02-06 06:38:22,2026-02-06 06:38:24.534226,2.53422574418594
stable_high_baseline_goldendoodle_03,2026-02-06 07:53:43,2026-02-06 07:53:45.511802,2.511802424471916
stable_high_baseline_goldendoodle_03,2026-02-06 04:55:52,2026-02-06 04:55:57.807675,5.807674977904851
stable_high_baseline_goldendoodle_03,2026-02-06 18:06:15,2026-02-06 18:06:18.585939,3.585938867598841
stable_high_baseline_goldendoodle_03,2026-02-06 18:20:14,2026-02-06 18:20:16.163135,2.163135332739755
stable_high_baseline_goldendoodle_03,2026-02-06 20:31:36,2026-02-06 20:31:40.188582,4.188582373250876
stable_high_baseline_goldendoodle_03,2026-02-06 09:44:12,2026-02-06 09:44:15.762411,3.7624112158506677
stable_high_baseline_goldendoodle_03,2026-02-06 17:12:35,2026-02-06 17:12:37.582937,2.5829365081503854
stable_high_baseline_goldendoodle_03,2026-02-06 05:13:32,2026-02-06 05:13:35.576034,3.5760341664444657
stable_high_baseline_goldendoodle_03,2026-02-06 15:24:17,2026-02-06 15:24:22.575779,5.5757787554589076
stable_high_baseline_goldendoodle_03,2026-02-06 06:03:27,2026-02-06 06:03:32.776277,5.776277436788624
stable_high_baseline_goldendoodle_03,2026-02-06 19:52:27,2026-02-06 19:52:32.549421,5.549420593095315
stable_high_baseline_goldendoodle_03,2026-02-06 20:42:31,2026-02-06 20:42:35.722382,4.7223823477023466
stable_high_baseline_goldendoodle_03,2026-02-06 16:29:55,2026-02-06 16:29:57.655443,2.655442867375509
stable_high_baseline_goldendoodle_03,2026-02-06 21:58:49,2026-02-06 21:58:51.763679,2.763678790639509
stable_high_baseline_goldendoodle_03,2026-02-06 17:19:36,2026-02-06 17:19:41.151810,5.151809536479414
stable_high_baseline_goldendoodle_03,2026-02-06 01:36:48,2026-02-06 01:36:51.969000,3.9689995361758332
stable_high_baseline_goldendoodle_03,2026-02-06 12:07:46,2026-02-06 12:07:48.085884,2.0858844093671496
stable_high_baseline_goldendoodle_03,2026-02-06 12:05:00,2026-02-06 12:05:05.167262,5.167261798458538
stable_high_baseline_goldendoodle_03,2026-02-06 14:32:30,2026-02-06 14:32:32.961552,2.961552278176295
stable_high_baseline_goldendoodle_03,2026-02-06 11:36:09,2026-02-06 11:36:11.207967,2.2079674731075527
stable_high_baseline_goldendoodle_03,2026-02-06 09:25:46,2026-02-06 09:25:50.650586,4.650586366452318
stable_high_baseline_goldendoodle_03,2026-02-06 13:42:03,2026-02-06 13:42:05.082021,2.0820211458450775
stable_high_baseline_goldendoodle_03,2026-02-06 08:26:44,2026-02-06 08:26:47.611733,3.611732909279231
stable_high_baseline_goldendoodle_03,2026-02-06 15:57:42,2026-02-06 15:57:45.222663,3.222663293509138
stable_high_baseline_goldendoodle_03,2026-02-07 19:19:56,2026-02-07 19:20:01.112871,5.112871035228979
stable_high_baseline_goldendoodle_03,2026-02-07 14:59:27,2026-02-07 14:59:29.655748,2.655747564295441
stable_high_baseline_goldendoodle_03,2026-02-07 17:03:17,2026-02-07 17:03:21.734429,4.734429237666198
stable_high_baseline_goldendoodle_03,2026-02-07 18:54:45,2026-02-07 18:54:50.217737,5.217736869551324
stable_high_baseline_goldendoodle_03,2026-02-07 16:50:52,2026-02-07 16:50:54.464779,2.4647789718997486
stable_high_baseline_goldendoodle_03,2026-02-07 11:20:58,2026-02-07 11:21:03.667463,5.667463453395664
stable_high_baseline_goldendoodle_03,2026-02-07 19:30:34,2026-02-07 19:30:36.955893,2.955892885371563
stable_high_baseline_goldendoodle_03,2026-02-07 09:55:17,2026-02-07 09:55:22.175782,5.175781868121088
stable_high_baseline_goldendoodle_03,2026-02-07 01:28:58,2026-02-07 01:29:00.501151,2.501150836931711
stable_high_baseline_goldendoodle_03,2026-02-07 08:51:05,2026-02-07 08:51:09.278842,4.2788419307843295
stable_high_baseline_goldendoodle_03,2026-02-07 03:40:13,2026-02-07 03:40:17.550229,4.550228772385097
stable_high_baseline_goldendoodle_03,2026-02-07 21:40:05,2026-02-07 21:40:07.585447,2.585447183599116
stable_high_baseline_goldendoodle_03,2026-02-07 16:48:43,2026-02-07 16:48:48.353354,5.353353502994832
stable_high_baseline_goldendoodle_03,2026-02-07 18:01:07,2026-02-07 18:01:10.480361,3.4803613748695317
stable_high_baseline_goldendoodle_03,2026-02-07 07:47:01,2026-02-07 07:47:04.789787,3.7897874325745113
stable_high_baseline_goldendoodle_03,2026-02-07 09:03:11,2026-02-07 09:03:15.305404,4.3054040042081985
stable_high_baseline_goldendoodle_03,2026-02-07 15:54:36,2026-02-07 15:54:38.825342,2.8253417308299045
stable_high_baseline_goldendoodle_03,2026-02-07 14:42:01,2026-02-07 14:42:05.674867,4.674866803779916
stable_high_baseline_goldendoodle_03,2026-02-07 15:27:54,2026-02-07 15:27:56.893466,2.893465971423818
stable_high_baseline_goldendoodle_03,2026-02-07 13:51:57,2026-02-07 13:52:00.373620,3.373620174752534
stable_high_baseline_goldendoodle_03,2026-02-07 18:17:11,2026-02-07 18:17:15.696637,4.69663684151604
stable_high_baseline_goldendoodle_03,2026-02-07 08:24:57,2026-02-07 08:25:00.455427,3.455426586871449
stable_high_baseline_goldendoodle_03,2026-02-07 23:51:57,2026-02-07 23:51:59.782312,2.7823123690298304
stable_high_baseline_goldendoodle_03,2026-02-07 19:37:09,2026-02-07 19:37:13.872866,4.872865909904979
stable_high_baseline_goldendoodle_03,2026-02-07 13:54:18,2026-02-07 13:54:21.336334,3.336334279088473
stable_high_baseline_goldendoodle_03,2026-02-07 08:30:17,2026-02-07 08:30:20.712574,3.712574145264871
stable_high_baseline_goldendoodle_03,2026-02-07 06:09:02,2026-02-07 06:09:05.151104,3.151103545860089
stable_high_baseline_goldendoodle_03,2026-02-07 21:21:27,2026-02-07 21:21:32.388945,5.38894541834965
stable_high_baseline_goldendoodle_03,2026-02-07 11:27:30,2026-02-07 11:27:33.878390,3.8783902998295336
stable_high_baseline_goldendoodle_03,2026-02-07 04:14:53,2026-02-07 04:14:56.634171,3.634170624025778
stable_high_baseline_goldendoodle_03,2026-02-07 11:53:00,2026-02-07 11:53:03.315067,3.3150674847402954
stable_high_baseline_goldendoodle_03,2026-02-07 17:07:22,2026-02-07 17:07:27.788269,5.788269445370677
stable_high_baseline_goldendoodle_03,2026-02-07 07:26:30,2026-02-07 07:26:32.394065,2.3940651948223537
stable_high_baseline_goldendoodle_03,2026-02-07 11:42:27,2026-02-07 11:42:32.081008,5.081007974873417
stable_high_baseline_goldendoodle_03,2026-02-07 04:10:44,2026-02-07 04:10:46.532810,2.5328100755457568
stable_high_baseline_goldendoodle_03,2026-02-07 17:13:57,2026-02-07 17:14:02.260094,5.260094497764612
stable_high_baseline_goldendoodle_03,2026-02-07 11:10:17,2026-02-07 11:10:22.708732,5.70873166225115
stable_high_baseline_goldendoodle_03,2026-02-07 17:54:54,2026-02-07 17:54:59.112208,5.112207659178372
stable_high_baseline_goldendoodle_03,2026-02-07 07:48:55,2026-02-07 07:48:58.440112,3.4401116219628793
stable_high_baseline_goldendoodle_03,2026-02-07 20:50:04,2026-02-07 20:50:06.246416,2.2464157682894643
stable_high_baseline_goldendoodle_03,2026-02-07 16:27:04,2026-02-07 16:27:09.614082,5.614082097352576
stable_high_baseline_goldendoodle_03,2026-02-07 09:13:47,2026-02-07 09:13:51.578564,4.578563969218951
stable_high_baseline_goldendoodle_03,2026-02-07 19:22:46,2026-02-07 19:22:50.882017,4.882016908807506
stable_high_baseline_goldendoodle_03,2026-02-07 15:06:08,2026-02-07 15:06:12.686257,4.686256655012391
stable_high_baseline_goldendoodle_03,2026-02-07 03:47:06,2026-02-07 03:47:08.224991,2.2249908674209475
stable_high_baseline_goldendoodle_03,2026-02-07 15:24:58,2026-02-07 15:25:03.298380,5.298379619727564
stable_high_baseline_goldendoodle_03,2026-02-07 16:56:15,2026-02-07 16:56:20.146355,5.1463549272735065
stable_high_baseline_goldendoodle_03,2026-02-07 14:46:23,2026-02-07 14:46:25.668285,2.668285429508077
stable_high_baseline_goldendoodle_03,2026-02-07 08:34:58,2026-02-07 08:35:01.828546,3.8285464746735025
stable_high_baseline_goldendoodle_03,2026-02-07 23:01:45,2026-02-07 23:01:48.098920,3.0989198849102246
stable_high_baseline_goldendoodle_03,2026-02-07 12:03:42,2026-02-07 12:03:44.244725,2.244725288281188
stable_high_baseline_goldendoodle_03,2026-02-07 15:47:00,2026-02-07 15:47:04.971067,4.971067379665996
stable_high_baseline_goldendoodle_03,2026-02-07 16:10:22,2026-02-07 16:10:25.859337,3.8593374981322452
stable_high_baseline_goldendoodle_03,2026-02-07 15:01:19,2026-02-07 15:01:22.487462,3.487462346650212
stable_high_baseline_goldendoodle_03,2026-02-07 18:54:36,2026-02-07 18:54:40.222139,4.222138577214075
stable_high_baseline_goldendoodle_03,2026-02-07 08:02:10,2026-02-07 08:02:15.960132,5.960132228483619
stable_high_baseline_goldendoodle_03,2026-02-07 21:59:33,2026-02-07 21:59:37.679529,4.67952873917845
stable_high_baseline_goldendoodle_03,2026-02-07 20:51:07,2026-02-07 20:51:11.285755,4.285755303044662
stable_high_baseline_goldendoodle_03,2026-02-07 21:06:27,2026-02-07 21:06:29.982863,2.9828634272330405
stable_high_baseline_goldendoodle_03,2026-02-07 14:15:26,2026-02-07 14:15:31.464083,5.4640832355105555
stable_high_baseline_goldendoodle_03,2026-02-07 13:56:05,2026-02-07 13:56:08.635155,3.6351549023594116
stable_high_baseline_goldendoodle_03,2026-02-07 01:57:39,2026-02-07 01:57:41.139422,2.1394220253258434
stable_high_baseline_goldendoodle_03,2026-02-07 10:01:28,2026-02-07 10:01:30.725570,2.725570049398347
stable_high_baseline_goldendoodle_03,2026-02-07 06:04:25,2026-02-07 06:04:30.281520,5.28152030009373
stable_high_baseline_goldendoodle_03,2026-02-07 12:40:53,2026-02-07 12:40:56.469829,3.4698287187874866
stable_high_baseline_goldendoodle_03,2026-02-07 07:17:19,2026-02-07 07:17:22.747502,3.747502252015511
stable_high_baseline_goldendoodle_03,2026-02-07 00:17:31,2026-02-07 00:17:34.921872,3.92187206316135
stable_high_baseline_goldendoodle_03,2026-02-08 17:08:30,2026-02-08 17:08:33.890277,3.890277063266678
stable_high_baseline_goldendoodle_03,2026-02-08 07:43:24,2026-02-08 07:43:26.437713,2.4377126569541243
stable_high_baseline_goldendoodle_03,2026-02-08 19:48:28,2026-02-08 19:48:30.437921,2.437920768771097
stable_high_baseline_goldendoodle_03,2026-02-08 09:08:11,2026-02-08 09:08:16.880670,5.880669552891856
stable_high_baseline_goldendoodle_03,2026-02-08 18:44:29,2026-02-08 18:44:34.701132,5.7011317038189855
stable_high_baseline_goldendoodle_03,2026-02-08 12:55:00,2026-02-08 12:55:03.217638,3.217637712513821
stable_high_baseline_goldendoodle_03,2026-02-08 02:45:43,2026-02-08 02:45:47.265476,4.265476044163615
stable_high_baseline_goldendoodle_03,2026-02-08 18:42:34,2026-02-08 18:42:37.003230,3.0032301375371566
stable_high_baseline_goldendoodle_03,2026-02-08 15:17:54,2026-02-08 15:17:59.527695,5.527695213585918
stable_high_baseline_goldendoodle_03,2026-02-08 06:44:25,2026-02-08 06:44:27.083681,2.0836809753626273
stable_high_baseline_goldendoodle_03,2026-02-08 07:10:57,2026-02-08 07:11:00.277143,3.277143364528235
stable_high_baseline_goldendoodle_03,2026-02-08 09:12:25,2026-02-08 09:12:30.160869,5.160869443107043
stable_high_baseline_goldendoodle_03,2026-02-08 17:58:41,2026-02-08 17:58:44.437571,3.437570644282337
stable_high_baseline_goldendoodle_03,2026-02-08 11:59:39,2026-02-08 11:59:41.594809,2.594809190364481
stable_high_baseline_goldendoodle_03,2026-02-08 15:49:19,2026-02-08 15:49:22.145658,3.1456579330479353
stable_high_baseline_goldendoodle_03,2026-02-08 15:48:59,2026-02-08 15:49:01.813081,2.8130811945742593
stable_high_baseline_goldendoodle_03,2026-02-08 15:12:20,2026-02-08 15:12:22.788689,2.788688893687029
stable_high_baseline_goldendoodle_03,2026-02-08 18:29:24,2026-02-08 18:29:26.741455,2.74145498470458
stable_high_baseline_goldendoodle_03,2026-02-08 17:43:31,2026-02-08 17:43:36.114893,5.114893050237483
stable_high_baseline_goldendoodle_03,2026-02-08 12:05:36,2026-02-08 12:05:41.093993,5.093992675286257
stable_high_baseline_goldendoodle_03,2026-02-08 06:16:29,2026-02-08 06:16:32.817955,3.8179547875550224
stable_high_baseline_goldendoodle_03,2026-02-08 01:20:28,2026-02-08 01:20:31.808310,3.8083099513186833
stable_high_baseline_goldendoodle_03,2026-02-08 16:50:17,2026-02-08 16:50:19.600281,2.6002808894929776
stable_high_baseline_goldendoodle_03,2026-02-08 15:48:57,2026-02-08 15:49:02.919557,5.91955713012139
stable_high_baseline_goldendoodle_03,2026-02-08 14:50:30,2026-02-08 14:50:32.847928,2.8479281168130792
stable_high_baseline_goldendoodle_03,2026-02-08 02:41:47,2026-02-08 02:41:50.594950,3.594949787517457
stable_high_baseline_goldendoodle_03,2026-02-08 02:20:25,2026-02-08 02:20:28.746145,3.746144544715343
stable_high_baseline_goldendoodle_03,2026-02-08 11:53:12,2026-02-08 11:53:16.003777,4.003777240358083
stable_high_baseline_goldendoodle_03,2026-02-08 20:26:59,2026-02-08 20:27:01.305248,2.305247948709757
stable_high_baseline_goldendoodle_03,2026-02-08 19:34:25,2026-02-08 19:34:28.049100,3.049100453955234
stable_high_baseline_goldendoodle_03,2026-02-08 15:11:37,2026-02-08 15:11:41.551377,4.5513768803988315
stable_high_baseline_goldendoodle_03,2026-02-08 11:49:59,2026-02-08 11:50:01.170557,2.1705566115664285
stable_high_baseline_goldendoodle_03,2026-02-08 07:16:49,2026-02-08 07:16:51.046299,2.0462994708360878
stable_high_baseline_goldendoodle_03,2026-02-08 09:54:15,2026-02-08 09:54:20.198713,5.1987128289314555
stable_high_baseline_goldendoodle_03,2026-02-08 09:25:26,2026-02-08 09:25:30.798600,4.798599914935979
stable_high_baseline_goldendoodle_03,2026-02-08 06:42:18,2026-02-08 06:42:21.921745,3.9217454798926163
stable_high_baseline_goldendoodle_03,2026-02-08 18:46:18,2026-02-08 18:46:20.759580,2.7595803248729514
stable_high_baseline_goldendoodle_03,2026-02-08 06:17:26,2026-02-08 06:17:30.480551,4.480551425310155
stable_high_baseline_goldendoodle_03,2026-02-08 08:35:30,2026-02-08 08:35:32.397721,2.397720853044413
stable_high_baseline_goldendoodle_03,2026-02-08 20:56:22,2026-02-08 20:56:26.492225,4.492225414231362
stable_high_baseline_goldendoodle_03,2026-02-08 09:34:46,2026-02-08 09:34:51.497017,5.497016694675759
stable_high_baseline_goldendoodle_03,2026-02-08 18:34:55,2026-02-08 18:34:57.813490,2.813490294104845
stable_high_baseline_goldendoodle_03,2026-02-08 07:40:25,2026-02-08 07:40:30.418494,5.418494132619587
stable_high_baseline_goldendoodle_03,2026-02-08 19:54:28,2026-02-08 19:54:33.439596,5.439596175191825
stable_high_baseline_goldendoodle_03,2026-02-08 20:08:42,2026-02-08 20:08:46.787282,4.787282456995223
stable_high_baseline_goldendoodle_03,2026-02-08 08:21:53,2026-02-08 08:21:55.125331,2.1253305540481726
stable_high_baseline_goldendoodle_03,2026-02-08 17:43:25,2026-02-08 17:43:29.974403,4.974403226116554
stable_high_baseline_goldendoodle_03,2026-02-08 20:27:52,2026-02-08 20:27:54.710140,2.7101395484923767
stable_high_baseline_goldendoodle_03,2026-02-08 04:44:00,2026-02-08 04:44:03.963192,3.9631917002242623
stable_high_baseline_goldendoodle_03,2026-02-08 18:18:59,2026-02-08 18:19:03.414973,4.414973194736444
stable_high_baseline_goldendoodle_03,2026-02-08 21:26:52,2026-02-08 21:26:54.484049,2.4840487998443344
stable_high_baseline_goldendoodle_03,2026-02-08 19:28:36,2026-02-08 19:28:38.465620,2.46562020227571
stable_high_baseline_goldendoodle_03,2026-02-08 10:57:31,2026-02-08 10:57:35.906268,4.906267723048332
stable_high_baseline_goldendoodle_03,2026-02-08 17:19:14,2026-02-08 17:19:18.826525,4.8265248864370385
stable_high_baseline_goldendoodle_03,2026-02-09 07:20:13,2026-02-09 07:20:16.766489,3.7664886656269054
stable_high_baseline_goldendoodle_03,2026-02-09 00:34:26,2026-02-09 00:34:31.139634,5.139633867932352
stable_high_baseline_goldendoodle_03,2026-02-09 22:54:25,2026-02-09 22:54:29.710976,4.710975802294975
stable_high_baseline_goldendoodle_03,2026-02-09 01:14:02,2026-02-09 01:14:04.416087,2.4160871596483275
stable_high_baseline_goldendoodle_03,2026-02-09 20:37:49,2026-02-09 20:37:54.303458,5.303457521949849
stable_high_baseline_goldendoodle_03,2026-02-09 20:43:51,2026-02-09 20:43:56.936997,5.936997024125262
stable_high_baseline_goldendoodle_03,2026-02-09 14:42:20,2026-02-09 14:42:25.299804,5.299803778281075
stable_high_baseline_goldendoodle_03,2026-02-09 16:33:57,2026-02-09 16:34:01.679213,4.679213228832431
stable_high_baseline_goldendoodle_03,2026-02-09 19:28:04,2026-02-09 19:28:09.981554,5.981553504833866
stable_high_baseline_goldendoodle_03,2026-02-09 08:59:24,2026-02-09 08:59:28.850999,4.850999461030293
stable_high_baseline_goldendoodle_03,2026-02-09 12:15:13,2026-02-09 12:15:17.401559,4.4015593962037745
stable_high_baseline_goldendoodle_03,2026-02-09 15:50:04,2026-02-09 15:50:07.375092,3.3750922970081763
stable_high_baseline_goldendoodle_03,2026-02-09 01:37:44,2026-02-09 01:37:48.657787,4.6577866809279165
stable_high_baseline_goldendoodle_03,2026-02-09 12:02:38,2026-02-09 12:02:42.898484,4.898483659959556
stable_high_baseline_goldendoodle_03,2026-02-09 19:33:23,2026-02-09 19:33:25.122912,2.1229117769401222
stable_high_baseline_goldendoodle_03,2026-02-09 10:14:06,2026-02-09 10:14:09.686055,3.6860548909602597
stable_high_baseline_goldendoodle_03,2026-02-09 23:20:55,2026-02-09 23:20:59.923474,4.923474467768699
stable_high_baseline_goldendoodle_03,2026-02-09 23:27:48,2026-02-09 23:27:51.210208,3.2102084566344504
stable_high_baseline_goldendoodle_03,2026-02-09 19:59:15,2026-02-09 19:59:18.952563,3.952563073312618
stable_high_baseline_goldendoodle_03,2026-02-09 16:22:15,2026-02-09 16:22:20.643262,5.643261528813216
stable_high_baseline_goldendoodle_03,2026-02-09 17:49:29,2026-02-09 17:49:34.645984,5.645983959686894
stable_high_baseline_goldendoodle_03,2026-02-09 07:02:39,2026-02-09 07:02:44.318493,5.318492654818697
stable_high_baseline_goldendoodle_03,2026-02-09 13:38:24,2026-02-09 13:38:28.984224,4.984223505673201
stable_high_baseline_goldendoodle_03,2026-02-09 12:12:47,2026-02-09 12:12:49.252070,2.2520696083189904
stable_high_baseline_goldendoodle_03,2026-02-09 17:33:48,2026-02-09 17:33:53.353837,5.353837362740669
stable_high_baseline_goldendoodle_03,2026-02-09 20:12:54,2026-02-09 20:12:56.989647,2.989646541455197
stable_high_baseline_goldendoodle_03,2026-02-09 03:52:50,2026-02-09 03:52:55.235121,5.2351214471911165
stable_high_baseline_goldendoodle_03,2026-02-09 20:49:08,2026-02-09 20:49:11.802415,3.802415339663302
stable_high_baseline_goldendoodle_03,2026-02-09 05:12:25,2026-02-09 05:12:27.668757,2.668756934810534
stable_high_baseline_goldendoodle_03,2026-02-09 23:07:04,2026-02-09 23:07:07.415943,3.4159434154235244
stable_high_baseline_goldendoodle_03,2026-02-09 01:49:54,2026-02-09 01:49:57.216558,3.2165575701816507
stable_high_baseline_goldendoodle_03,2026-02-09 20:41:15,2026-02-09 20:41:17.844469,2.844469016129724
stable_high_baseline_goldendoodle_03,2026-02-09 14:01:26,2026-02-09 14:01:29.152459,3.1524591314775248
stable_high_baseline_goldendoodle_03,2026-02-09 01:50:41,2026-02-09 01:50:45.103421,4.1034214485498826
stable_high_baseline_goldendoodle_03,2026-02-09 02:05:24,2026-02-09 02:05:28.819962,4.819961620274159
stable_high_baseline_goldendoodle_03,2026-02-09 07:19:44,2026-02-09 07:19:47.096049,3.0960492939571598
stable_high_baseline_goldendoodle_03,2026-02-09 19:54:11,2026-02-09 19:54:13.426195,2.4261948455629363
stable_high_baseline_goldendoodle_03,2026-02-09 22:47:52,2026-02-09 22:47:54.440040,2.440040139695652
stable_high_baseline_goldendoodle_03,2026-02-09 15:33:28,2026-02-09 15:33:32.000228,4.000228322756271
stable_high_baseline_goldendoodle_03,2026-02-09 13:26:47,2026-02-09 13:26:51.964208,4.96420757915239
stable_high_baseline_goldendoodle_03,2026-02-09 13:00:00,2026-02-09 13:00:04.028901,4.02890088924979
stable_high_baseline_goldendoodle_03,2026-02-09 08:06:21,2026-02-09 08:06:26.320426,5.320425507763201
stable_high_baseline_goldendoodle_03,2026-02-09 14:06:34,2026-02-09 14:06:39.379288,5.37928800908336
stable_high_baseline_goldendoodle_03,2026-02-09 15:23:35,2026-02-09 15:23:39.198326,4.19832592301477
stable_high_baseline_goldendoodle_03,2026-02-09 12:42:20,2026-02-09 12:42:23.017287,3.01728712631772
stable_high_baseline_goldendoodle_03,2026-02-09 15:50:50,2026-02-09 15:50:55.189732,5.189732234864847
stable_high_baseline_goldendoodle_03,2026-02-09 10:41:24,2026-02-09 10:41:29.990361,5.990361234283767
stable_high_baseline_goldendoodle_03,2026-02-09 17:57:37,2026-02-09 17:57:39.744170,2.7441702465134155
stable_high_baseline_goldendoodle_03,2026-02-09 18:20:48,2026-02-09 18:20:50.641405,2.641405438050602
stable_high_baseline_goldendoodle_03,2026-02-09 01:51:54,2026-02-09 01:51:57.428373,3.428373119048768
stable_high_baseline_goldendoodle_03,2026-02-09 15:29:01,2026-02-09 15:29:06.766095,5.766094920417588
stable_high_baseline_goldendoodle_03,2026-02-09 07:50:05,2026-02-09 07:50:10.266999,5.266999342487803
stable_high_baseline_goldendoodle_03,2026-02-09 16:53:53,2026-02-09 16:53:55.289908,2.289908150790726
stable_high_baseline_goldendoodle_03,2026-02-09 21:36:49,2026-02-09 21:36:52.239137,3.2391371042262045
stable_high_baseline_goldendoodle_03,2026-02-09 19:11:35,2026-02-09 19:11:40.451893,5.451892740511017
stable_high_baseline_goldendoodle_03,2026-02-09 16:33:24,2026-02-09 16:33:29.982058,5.982057758592029
stable_high_baseline_goldendoodle_03,2026-02-09 06:11:32,2026-02-09 06:11:37.542653,5.542652693213685
stable_high_baseline_goldendoodle_03,2026-02-09 23:34:33,2026-02-09 23:34:36.584025,3.5840252074575862
stable_high_baseline_goldendoodle_03,2026-02-09 09:12:23,2026-02-09 09:12:26.665158,3.665158426388606
stable_high_baseline_goldendoodle_03,2026-02-09 09:41:15,2026-02-09 09:41:19.734764,4.734764251411404
stable_high_baseline_goldendoodle_03,2026-02-09 07:53:09,2026-02-09 07:53:11.747639,2.7476387626609173
stable_high_baseline_goldendoodle_03,2026-02-09 14:09:41,2026-02-09 14:09:46.804717,5.804717372717291
stable_high_baseline_goldendoodle_03,2026-02-09 18:35:27,2026-02-09 18:35:31.001512,4.001512418874597
stable_high_baseline_goldendoodle_03,2026-02-09 14:13:57,2026-02-09 14:13:59.593435,2.593435199032099
stable_high_baseline_goldendoodle_03,2026-02-09 11:22:25,2026-02-09 11:22:27.320208,2.320207945614266
stable_high_baseline_goldendoodle_03,2026-02-09 19:20:15,2026-02-09 19:20:20.063283,5.063283175893687
stable_high_baseline_goldendoodle_03,2026-02-09 19:32:13,2026-02-09 19:32:16.499568,3.4995680983789175
stable_high_baseline_goldendoodle_03,2026-02-09 08:58:58,2026-02-09 08:59:03.220490,5.220490361119781
stable_high_baseline_goldendoodle_03,2026-02-09 23:40:01,2026-02-09 23:40:04.973825,3.973825407159332
stable_high_baseline_goldendoodle_03,2026-02-09 21:53:15,2026-02-09 21:53:20.820580,5.8205802659633505
stable_high_baseline_goldendoodle_03,2026-02-09 19:00:06,2026-02-09 19:00:08.426610,2.426610449337603
stable_high_baseline_goldendoodle_03,2026-02-09 09:15:41,2026-02-09 09:15:43.336143,2.33614300475839
stable_high_baseline_goldendoodle_03,2026-02-09 12:42:21,2026-02-09 12:42:25.973732,4.9737318685081116
stable_high_baseline_goldendoodle_03,2026-02-09 06:39:28,2026-02-09 06:39:30.908618,2.908618395290193
high_noise_dispersion_bichon_04,2026-01-01 01:03:56,2026-01-01 01:03:57.179678,1.1796780110507674
high_noise_dispersion_bichon_04,2026-01-01 05:17:28,2026-01-01 05:17:30.541149,2.541148934090112
high_noise_dispersion_bichon_04,2026-01-01 11:28:08,2026-01-01 11:28:11.612351,3.612350843286339
high_noise_dispersion_bichon_04,2026-01-01 15:38:12,2026-01-01 15:38:18.953163,6.953163126258916
high_noise_dispersion_bichon_04,2026-01-01 08:31:06,2026-01-01 08:31:12.265844,6.265844405854346
high_noise_dispersion_bichon_04,2026-01-01 22:50:43,2026-01-01 22:50:48.835980,5.835979604428877
high_noise_dispersion_bichon_04,2026-01-01 17:46:03,2026-01-01 17:46:04.503402,1.5034023731328987
high_noise_dispersion_bichon_04,2026-01-01 20:23:06,2026-01-01 20:23:09.488716,3.4887158384105543
high_noise_dispersion_bichon_04,2026-01-01 20:20:07,2026-01-01 20:20:13.935492,6.935492361692033
high_noise_dispersion_bichon_04,2026-01-02 12:06:58,2026-01-02 12:06:59.368320,1.3683202041344915
high_noise_dispersion_bichon_04,2026-01-02 08:46:09,2026-01-02 08:46:10.535808,1.5358076809385928
high_noise_dispersion_bichon_04,2026-01-02 12:36:00,2026-01-02 12:36:04.019798,4.019798177259346
high_noise_dispersion_bichon_04,2026-01-02 19:06:18,2026-01-02 19:06:24.495618,6.495617750426726
high_noise_dispersion_bichon_04,2026-01-02 11:01:24,2026-01-02 11:01:29.496384,5.496383839203453
high_noise_dispersion_bichon_04,2026-01-02 05:29:00,2026-01-02 05:29:06.140460,6.140459961146933
